102	98	138	131	109	96	58	133	162	58	142	137
102	98	137	131	109	96	60	133	163	59	141	137
102	98	137	131	109	97	61	134	164	59	141	137
102	98	136	131	110	97	62	135	165	60	140	137
102	98	136	130	110	97	64	136	166	61	140	136
102	98	135	130	111	97	65	138	167	61	140	136
102	98	135	130	111	98	65	139	168	62	139	136
102	98	135	130	111	98	66	140	168	63	139	136
102	98	134	130	112	98	68	141	169	64	138	136
102	98	134	130	112	99	69	142	170	64	138	136
102	98	133	129	113	99	70	143	171	65	137	135
102	98	133	129	113	99	71	144	172	66	137	135
102	98	133	129	113	100	72	146	173	67	137	135
103	99	132	129	114	100	74	147	174	68	136	135
103	99	132	129	114	100	75	148	175	69	136	135
103	99	131	128	114	101	76	149	175	70	135	134
103	99	131	128	115	101	77	150	176	71	135	134
103	99	130	128	115	101	78	151	177	72	134	134
103	99	130	128	115	102	79	152	178	73	134	134
103	99	129	127	116	102	80	154	178	74	133	133
103	99	129	127	116	102	81	155	179	75	133	133
103	99	128	127	116	102	82	157	180	75	132	133
103	99	128	126	116	103	82	158	180	76	132	132
103	99	127	126	117	103	83	160	181	77	131	132
104	100	127	126	117	103	84	161	181	78	131	132
104	100	126	125	117	103	84	163	182	80	130	131
104	100	126	125	117	104	85	164	182	81	129	131
104	100	125	125	117	104	85	166	183	82	129	130
104	100	125	124	117	104	85	167	183	84	128	130
104	100	124	124	117	104	86	169	183	85	128	129
104	100	123	123	117	104	86	170	183	86	127	129
104	100	123	123	117	104	86	172	183	88	126	128
104	101	122	122	117	104	86	173	183	89	126	128
105	101	121	121	117	104	86	175	183	91	125	127
105	101	121	121	117	104	86	176	183	92	124	126
105	101	120	120	117	104	85	177	183	94	123	125
105	101	119	119	117	103	85	179	183	96	122	125
105	102	118	118	116	103	82	180	181	97	122	124
105	102	117	117	115	102	78	180	179	99	121	123
105	102	117	116	114	101	75	180	176	100	120	122
106	103	116	115	113	101	73	180	175	101	119	121
106	103	115	114	113	100	70	180	173	102	118	119
106	103	114	113	113	99	69	180	171	103	117	118
106	104	113	112	113	98	67	180	169	104	116	117
106	104	112	110	113	96	66	180	168	105	115	116
106	104	111	109	114	95	65	180	167	105	114	114
106	105	109	108	114	95	65	179	166	105	113	113
106	105	108	107	115	93	65	178	165	105	111	112
106	105	107	106	116	92	65	176	164	105	110	111
106	105	107	105	117	90	65	174	163	104	110	110
106	105	106	104	119	89	66	172	163	103	109	109
106	105	105	103	120	88	67	170	162	103	108	108
106	105	105	102	121	86	68	167	162	102	107	107
107	106	104	101	123	85	69	165	162	101	106	106
107	106	103	100	124	83	70	162	162	100	106	105
107	106	102	99	125	82	71	160	161	99	105	104
107	107	101	98	127	80	72	157	161	98	104	103
107	107	100	97	128	80	74	157	161	97	103	102
107	107	100	96	129	80	75	157	161	97	102	101
107	107	99	95	130	80	76	156	161	97	102	100
108	108	98	94	131	80	77	156	161	97	101	99
108	108	97	93	132	80	78	156	161	97	100	98
108	108	97	93	133	81	79	156	161	97	99	97
108	108	96	92	134	81	80	157	161	97	99	96
108	109	95	91	135	81	80	157	161	97	98	95
108	109	95	90	135	82	81	158	161	97	97	94
108	109	94	89	136	82	81	158	160	97	97	94
108	109	93	88	136	83	82	159	160	98	96	93
108	109	93	88	137	83	82	160	160	98	95	92
109	110	92	87	137	84	82	161	160	98	95	91
109	110	92	86	137	85	82	162	159	99	94	90
109	110	91	85	138	85	82	163	159	99	93	89
109	110	90	84	138	86	81	164	158	100	93	88
109	111	90	83	138	87	81	165	158	100	92	88
109	111	89	83	138	88	81	167	158	101	92	87
109	111	89	82	138	89	81	168	157	101	91	86
109	111	88	81	138	89	80	169	157	102	91	85
109	112	88	80	138	90	80	170	156	102	90	84
109	112	87	80	138	91	80	171	156	102	90	84
109	112	87	79	138	92	79	173	156	103	89	83
109	112	86	78	138	93	79	174	155	103	89	82
109	113	86	77	138	94	79	175	155	103	88	81
109	113	86	77	138	95	78	176	155	104	88	81
110	113	85	76	138	95	78	177	154	104	87	80
110	113	85	75	138	96	78	178	154	104	87	79
110	114	84	75	138	97	78	179	154	104	86	79
110	114	84	74	138	98	78	180	153	104	86	78
110	114	84	74	138	99	78	180	153	104	86	77
110	114	83	73	138	100	77	180	153	104	85	77
110	115	83	72	138	101	77	180	153	105	85	76
110	115	83	72	138	102	77	180	153	105	85	75
110	115	82	71	138	103	77	180	153	104	84	75
110	115	82	71	138	105	77	180	153	104	84	74
110	116	82	70	138	106	77	180	152	104	84	74
110	116	81	69	138	107	77	180	152	104	83	73
110	116	81	69	139	108	77	180	152	104	83	72
110	116	81	68	139	109	77	180	152	104	83	72
110	116	81	68	139	110	77	180	152	103	83	71
110	117	80	68	139	111	77	180	152	103	82	71
110	117	80	67	139	112	77	180	152	102	82	71
110	117	80	67	139	113	77	180	152	102	82	70
110	117	80	66	139	114	77	180	152	101	82	70
110	117	80	66	139	115	77	180	152	101	82	69
110	117	79	66	139	116	78	180	152	100	81	69
110	118	79	65	139	117	78	180	152	100	81	69
110	118	79	65	139	118	78	180	152	99	81	68
110	118	79	65	139	119	78	180	152	98	81	68
110	118	79	65	139	120	78	180	152	98	81	68
110	118	79	64	139	121	78	180	152	97	81	68
110	118	79	64	139	122	78	180	152	96	81	67
110	118	79	64	139	123	78	180	152	96	80	67
110	118	78	64	139	124	78	180	152	95	80	67
110	118	78	64	139	125	78	180	152	94	80	67
110	118	78	64	139	126	79	180	152	93	80	67
110	119	78	63	140	126	79	180	152	92	80	67
110	119	78	63	140	127	79	180	152	91	80	66
110	119	78	63	140	128	79	180	152	91	80	66
110	119	78	63	140	129	79	180	152	90	80	66
110	119	78	63	140	129	79	180	152	89	80	66
110	119	78	63	140	130	79	180	152	88	80	66
110	119	78	63	140	131	79	180	152	87	80	66
110	119	78	63	140	132	79	180	152	86	79	66
110	119	78	63	140	132	79	180	152	85	79	66
110	119	78	63	140	133	79	180	152	84	79	66
110	119	78	63	140	133	79	180	152	83	79	66
110	119	78	63	140	134	79	180	152	82	79	66
110	119	77	63	140	135	79	180	152	81	79	66
110	119	77	63	140	135	79	180	152	80	79	66
110	119	77	63	140	136	79	180	152	79	79	66
110	118	77	63	140	136	79	180	152	78	79	67
110	118	77	64	140	136	79	180	152	77	79	67
110	118	77	64	140	137	79	180	152	76	79	67
110	118	77	64	140	137	79	180	152	75	79	67
110	118	77	64	140	138	78	180	152	75	79	67
110	118	77	64	140	138	78	180	152	74	79	67
110	118	77	64	139	138	78	180	152	74	79	68
110	118	77	65	139	139	78	180	152	73	79	68
110	118	77	65	139	139	78	180	151	72	79	68
110	118	78	65	139	139	77	180	151	71	79	68
110	118	78	65	139	139	77	180	151	70	79	68
110	118	78	65	139	139	77	180	151	69	79	69
110	117	78	66	139	140	77	180	151	68	79	69
110	117	78	66	139	140	76	180	151	67	79	69
110	117	78	66	139	140	76	180	150	66	80	69
110	117	78	66	139	140	76	180	150	65	80	70
110	117	78	67	139	140	75	179	150	64	80	70
110	117	78	67	138	140	75	178	150	63	80	70
110	117	78	67	138	140	74	177	149	62	80	71
110	117	78	68	138	140	74	176	149	61	80	71
110	116	78	68	138	140	73	176	149	60	80	71
110	116	78	68	138	140	73	175	148	59	80	72
110	116	78	69	138	140	72	174	148	58	80	72
110	116	78	69	137	140	72	173	148	57	80	72
110	116	78	69	137	140	71	172	147	57	80	73
110	116	78	70	137	139	71	171	147	56	80	73
110	116	78	70	137	139	70	170	146	55	80	74
110	115	79	70	137	139	69	169	146	54	80	74
110	115	79	71	137	139	69	168	146	53	81	74
110	115	79	71	136	139	68	167	145	52	81	75
110	115	79	72	136	138	67	166	145	51	81	75
110	115	79	72	136	138	67	165	144	50	81	76
110	115	79	72	136	138	66	164	143	49	81	76
110	114	79	73	135	137	65	163	143	48	81	77
110	114	79	73	135	137	65	161	142	48	81	77
110	114	80	74	135	137	64	160	142	47	81	77
110	114	80	74	135	136	63	159	141	46	82	78
110	114	80	75	135	136	63	158	140	45	82	78
110	114	80	75	134	136	62	157	140	44	82	79
110	113	80	75	134	136	61	156	139	43	82	79
110	113	80	76	134	135	60	155	138	43	82	80
109	113	80	76	134	135	59	154	138	42	82	80
109	113	81	77	133	135	58	153	137	41	83	81
109	113	81	77	133	134	57	152	136	40	83	81
109	113	81	78	133	134	56	151	135	40	83	82
109	112	81	78	133	134	55	150	135	39	83	82
109	112	82	79	133	133	54	150	135	38	84	83
109	112	82	79	133	133	52	150	134	38	84	83
109	112	82	80	132	133	51	149	133	37	84	84
109	112	82	80	132	133	50	148	132	37	84	84
109	112	83	81	132	132	49	147	131	36	85	85
109	111	83	81	132	132	48	146	130	35	85	85
109	111	83	82	132	132	47	146	129	35	86	86
109	111	84	82	132	131	46	145	128	34	86	87
109	111	84	83	132	131	45	144	127	34	86	87
109	111	85	84	132	131	44	143	126	33	87	88
108	110	85	84	132	130	43	143	125	33	87	89
108	110	86	85	132	130	42	142	124	33	88	89
108	110	86	86	133	129	41	141	123	32	89	90
108	110	87	87	133	129	40	140	122	32	89	91
108	110	88	87	133	128	39	140	121	31	90	92
108	109	88	88	134	128	39	139	120	31	91	92
108	109	89	89	134	127	38	138	119	31	91	93
108	109	90	90	135	126	38	136	118	30	92	94
108	109	91	91	136	125	38	135	117	30	93	95
107	108	92	92	137	124	38	134	116	29	94	96
107	108	93	93	138	123	38	132	115	29	95	97
107	108	94	94	139	121	38	130	115	28	96	98
107	107	95	95	140	121	39	131	114	29	97	99
107	107	96	96	141	121	40	132	114	31	98	100
107	107	97	97	143	120	41	132	114	32	100	101
107	107	98	98	144	119	42	133	114	33	101	102
106	106	99	99	145	119	44	133	114	34	102	103
106	106	101	100	146	118	46	133	114	35	103	104
106	106	102	101	148	117	48	133	114	36	105	105
106	106	103	102	149	115	50	132	115	36	106	106
106	105	104	103	151	114	52	132	115	37	107	107
106	105	105	104	153	113	54	132	115	38	108	109
106	105	106	105	154	112	55	131	116	38	109	110
106	105	107	105	156	111	57	131	116	39	110	110
106	105	108	105	157	111	59	131	116	40	111	110
106	105	109	106	158	110	61	132	117	41	112	111
106	105	110	107	160	110	62	132	117	42	113	112
105	104	111	108	161	109	63	133	117	43	114	113
105	104	112	109	162	109	64	134	117	44	115	114
105	104	113	110	163	109	65	135	117	46	116	115
105	104	114	111	164	109	65	137	116	47	117	116
105	103	115	112	164	109	65	138	116	49	119	117
105	103	116	113	164	109	64	140	114	50	120	118
104	103	118	114	164	110	63	142	113	52	121	119
104	103	119	115	164	110	61	143	111	53	122	120
104	102	120	116	163	110	59	145	110	54	123	121
104	102	121	117	163	111	57	147	108	56	125	122
104	102	122	117	163	111	56	148	107	57	126	123
104	102	123	118	162	111	54	150	106	58	127	124
104	101	125	119	162	111	52	150	104	60	128	125
103	101	126	120	162	112	51	151	103	61	129	126
103	101	127	121	161	112	49	152	102	62	131	126
103	101	128	122	161	112	48	153	101	63	132	127
103	101	129	122	160	112	47	154	100	63	133	128
103	100	130	123	160	112	46	155	99	64	134	129
103	100	131	124	160	112	44	156	98	65	135	129
103	100	132	124	159	112	43	156	97	66	136	130
103	100	133	125	159	112	42	157	96	66	137	131
102	100	134	126	158	112	41	157	95	67	138	132
102	99	135	126	158	112	41	157	95	67	139	132
102	99	136	127	158	112	40	157	94	68	140	133
102	99	137	127	157	111	39	158	94	68	141	133
102	99	138	128	157	111	38	158	93	68	142	134
102	99	139	128	156	111	37	158	93	68	143	134
102	99	140	129	156	111	37	158	92	69	144	135
102	98	140	129	155	111	36	157	92	69	145	135
102	98	141	130	155	110	35	157	92	69	146	136
102	98	142	130	154	110	35	157	91	69	146	136
101	98	143	131	154	110	34	157	91	69	147	137
101	98	143	131	153	110	34	157	91	69	148	137
101	98	144	131	153	109	33	156	91	69	149	137
101	98	145	132	152	109	33	156	91	69	149	138
101	97	145	132	152	109	32	156	90	69	150	138
101	97	146	132	151	109	31	155	90	69	151	138
101	97	147	133	150	108	31	155	90	69	152	139
101	97	147	133	150	108	30	155	90	69	152	139
101	97	148	133	149	108	30	154	90	69	153	139
101	97	149	133	148	108	29	154	90	69	153	139
101	97	149	134	148	107	28	154	90	69	154	140
101	97	150	134	147	107	28	153	89	69	155	140
101	97	150	134	147	107	27	153	89	69	155	140
101	97	151	134	146	107	27	153	89	69	156	140
100	97	151	134	145	106	27	152	89	69	156	141
100	97	152	135	145	106	26	152	89	68	157	141
100	96	152	135	145	106	26	151	90	68	157	141
100	96	152	135	144	106	25	151	90	68	158	141
100	96	153	135	144	106	25	151	90	68	158	141
100	96	153	135	143	105	24	150	90	68	158	141
100	96	153	135	142	105	24	150	90	68	159	142
100	96	154	136	142	105	24	150	90	68	159	142
100	96	154	136	141	105	23	150	90	68	159	142
100	96	154	136	141	105	23	150	90	67	160	142
100	96	155	136	140	105	23	150	90	67	160	142
100	96	155	136	139	104	22	150	91	67	160	142
100	96	155	136	139	104	22	149	91	67	161	142
100	96	155	136	138	104	22	149	91	67	161	142
100	96	156	136	138	104	22	149	91	67	161	143
100	96	156	136	137	104	21	148	91	67	161	143
100	96	156	136	136	104	21	148	92	67	161	143
100	96	156	136	136	104	21	148	92	67	162	143
100	96	156	137	135	104	21	148	92	67	162	143
100	96	156	137	135	103	20	148	92	66	162	143
100	96	156	137	134	103	20	147	93	66	162	143
100	96	157	137	134	103	20	147	93	66	162	143
100	96	157	137	133	103	20	147	93	66	162	143
100	96	157	137	133	103	20	147	93	66	162	143
100	96	157	137	132	103	20	147	94	66	162	143
100	96	157	137	132	103	19	147	94	66	162	143
100	96	157	137	132	103	19	147	94	66	162	143
100	96	157	137	131	103	19	147	95	66	162	143
100	96	157	137	131	103	19	147	95	66	162	143
100	96	157	137	130	103	19	146	95	66	162	143
100	96	157	137	130	103	19	146	96	66	162	143
100	96	157	137	130	103	19	146	96	66	162	143
100	96	156	137	129	103	19	146	96	66	162	143
100	96	156	137	129	103	19	146	97	66	162	143
100	96	156	137	128	103	19	146	97	66	162	143
100	96	156	137	128	103	19	146	97	66	162	143
100	96	156	137	128	103	19	146	98	66	161	143
100	96	156	137	128	103	19	146	98	66	161	143
100	96	156	137	127	103	19	146	98	66	161	143
100	96	155	137	127	103	19	147	99	66	161	143
100	96	155	137	127	103	19	147	99	66	161	143
100	96	155	137	127	103	19	147	100	66	160	143
100	96	155	137	126	103	19	147	100	66	160	143
100	96	155	137	126	103	19	147	100	66	160	143
100	96	154	137	126	103	19	147	101	66	160	143
100	96	154	137	126	103	19	147	101	66	159	143
100	96	154	137	126	103	19	147	102	66	159	143
100	96	154	137	125	103	19	148	102	66	159	143
100	96	153	137	125	104	20	148	103	66	158	143
100	96	153	137	125	104	20	148	103	67	158	143
100	96	153	136	125	104	20	148	103	67	158	143
100	96	152	136	125	104	20	148	104	67	157	143
100	96	152	136	125	104	20	149	104	67	157	143
100	96	152	136	125	104	21	149	105	67	157	143
100	96	151	136	125	104	21	149	105	67	156	142
100	96	151	136	125	104	21	149	106	67	156	142
100	96	150	136	125	104	22	150	106	67	155	142
100	96	150	136	125	104	22	150	107	68	155	142
100	96	150	136	125	105	22	150	107	68	154	142
100	96	149	136	125	105	23	150	108	68	154	142
101	96	149	136	125	105	23	150	108	68	153	142
101	96	148	135	125	105	23	150	109	68	153	142
101	96	148	135	125	105	24	150	110	68	152	142
101	96	147	135	125	105	24	151	110	69	152	141
101	96	147	135	125	105	25	151	111	69	151	141
101	96	146	135	125	106	25	152	111	69	151	141
101	97	146	135	125	106	26	152	112	69	150	141
101	97	145	135	125	106	26	152	113	69	150	141
101	97	145	134	125	106	27	153	113	70	149	141
101	97	144	134	125	106	27	153	114	70	149	140
101	97	144	134	125	106	28	154	114	70	148	140
101	97	143	134	125	107	28	154	115	70	148	140
101	97	143	134	125	107	29	155	115	71	147	140
101	97	142	133	125	107	29	155	116	71	147	140
101	97	142	133	125	107	30	156	117	71	146	139
102	97	141	133	125	107	30	156	117	71	145	139
102	97	140	133	126	107	31	157	118	72	145	139
102	97	140	133	126	108	31	157	118	72	144	139
102	97	139	132	126	108	32	158	119	72	144	138
102	97	139	132	126	108	32	158	119	73	143	138
102	98	138	132	126	108	33	159	120	73	142	138
102	98	138	131	126	108	33	159	120	73	142	137
102	98	137	131	126	109	34	160	121	74	141	137
102	98	136	131	126	109	35	161	122	74	141	137
102	98	136	130	126	109	35	161	122	74	140	136
102	98	135	130	126	109	36	162	123	75	139	136
102	98	135	130	126	110	36	163	123	75	139	136
102	98	134	129	126	110	37	163	124	75	138	135
103	98	133	129	126	110	37	164	124	75	137	135
103	99	133	129	127	110	38	164	125	75	137	135
103	99	132	128	127	110	38	165	125	76	136	134
103	99	131	128	127	111	39	166	126	76	135	134
103	99	131	127	127	111	39	167	127	77	134	133
103	99	130	127	127	111	40	167	127	77	134	133
103	99	129	126	127	111	40	168	128	77	133	132
103	100	128	126	127	112	41	169	128	78	132	132
103	100	128	125	127	112	42	169	129	78	131	131
103	100	127	125	127	112	42	170	129	79	131	130
103	100	126	124	128	112	43	171	130	79	130	130
104	100	125	123	128	112	43	172	130	80	129	129
104	100	125	123	127	113	43	172	130	80	128	128
104	101	124	122	127	113	42	173	130	80	128	128
104	101	124	122	127	113	42	173	129	81	127	127
104	101	123	121	127	113	41	174	129	81	127	127
104	101	122	120	127	113	41	174	129	81	126	126
104	101	122	120	127	113	40	175	128	82	126	126
104	101	121	119	127	113	40	175	128	82	125	125
104	102	121	119	126	114	39	176	128	82	124	124
104	102	120	118	126	114	39	176	128	82	124	124
104	102	120	118	126	114	39	176	128	82	123	123
104	102	120	118	126	114	38	177	127	83	123	123
105	102	119	117	126	114	38	177	127	83	123	123
105	102	119	117	126	114	38	177	127	83	122	122
105	102	118	116	126	114	38	177	127	83	122	122
105	102	118	116	126	114	37	178	127	83	121	121
105	103	117	115	126	114	37	178	127	83	121	121
105	103	117	115	126	114	37	178	127	83	120	120
105	103	117	115	126	114	37	178	126	84	120	120
105	103	116	114	126	114	37	178	126	84	120	120
105	103	116	114	126	114	36	179	126	84	119	119
105	103	116	114	125	115	36	179	126	84	119	119
105	103	115	113	125	115	36	179	126	84	119	119
105	103	115	113	125	115	36	179	126	84	118	118
105	103	115	113	125	115	36	179	126	84	118	118
105	103	115	113	125	115	36	179	126	84	118	118
105	103	114	112	125	115	36	179	126	84	118	118
105	103	114	112	125	115	36	179	126	84	117	117
105	104	114	112	125	115	36	179	126	84	117	117
105	104	113	111	125	115	35	180	126	84	117	117
105	104	113	111	125	115	35	180	126	84	116	116
105	104	113	111	125	115	35	180	126	84	116	116
105	104	113	111	125	115	35	180	126	84	116	116
105	104	113	111	125	115	35	180	126	84	116	116
106	104	112	110	125	115	35	180	125	85	116	116
106	104	112	110	125	115	35	180	125	85	115	115
106	104	112	110	125	115	35	180	125	85	115	115
106	104	112	110	125	115	35	180	125	85	115	115
106	104	112	110	125	115	35	180	125	85	115	115
106	104	111	109	125	115	35	180	125	85	115	115
106	104	111	109	125	115	35	180	125	85	114	114
106	104	111	109	125	115	35	180	125	85	114	114
106	104	111	109	125	115	35	180	125	85	114	114
106	104	111	109	125	115	35	180	125	85	114	114
106	104	111	109	125	115	35	180	125	85	114	114
106	104	110	108	125	115	35	180	125	85	114	114
106	104	110	108	125	115	35	180	125	85	113	113
106	105	110	108	125	115	35	180	125	85	113	113
106	105	110	108	125	115	35	180	125	85	113	113
106	105	110	108	125	115	35	180	125	85	113	113
106	105	110	108	125	115	35	180	125	85	113	113
106	105	110	108	125	115	35	180	125	85	113	113
106	105	110	108	125	115	35	180	125	85	113	113
106	105	109	107	125	115	35	180	125	85	113	113
106	105	109	107	125	115	35	180	125	85	112	112
106	105	109	107	125	115	35	180	125	85	112	112
106	105	109	107	125	115	35	180	125	85	112	112
106	105	109	107	125	115	35	180	125	85	112	112
106	105	109	107	125	115	35	180	125	85	112	112
106	105	109	107	125	115	35	180	125	85	112	112
106	105	109	107	125	115	35	180	125	85	112	112
106	105	109	107	125	115	35	180	125	85	112	112
106	105	109	107	125	115	34	180	125	85	112	112
106	105	109	107	125	115	34	180	125	85	112	112
106	105	109	107	125	115	34	180	125	85	112	112
106	105	108	106	125	115	34	180	125	85	112	112
106	105	108	106	125	115	34	180	125	85	111	111
106	105	108	106	125	115	34	180	125	85	111	111
106	105	108	106	125	115	34	180	125	85	111	111
106	105	108	106	125	115	34	180	125	85	111	111
106	105	108	106	125	115	34	180	125	85	111	111
106	105	108	106	125	115	34	180	125	85	111	111
106	105	108	106	125	115	34	180	125	85	111	111
106	105	108	106	125	115	34	180	125	85	111	111
106	105	108	106	125	115	34	180	125	85	111	111
106	105	108	106	125	115	34	180	125	85	111	111
106	105	108	106	125	115	34	180	125	85	111	111
106	105	108	106	125	115	34	180	125	85	111	111
106	105	108	106	125	115	34	180	125	85	111	111
106	105	108	106	125	115	34	180	125	85	111	111
106	105	108	106	125	115	34	180	125	85	111	111
106	105	108	106	125	115	34	180	125	85	111	111
106	105	108	106	125	115	34	180	125	85	111	111
106	105	108	106	125	115	34	180	125	85	111	111
106	105	107	105	125	115	34	180	125	85	111	111
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
106	105	107	105	125	115	34	180	125	85	110	110
