86	88	121	116	19	141	113	48	92	103	127	117
86	88	120	116	19	141	115	48	93	104	126	117
86	88	120	116	19	142	116	49	94	104	126	117
86	88	119	116	20	142	117	50	95	105	125	117
86	88	119	115	20	142	119	51	96	106	125	116
86	88	118	115	21	142	120	53	97	106	125	116
86	88	118	115	21	143	120	54	98	107	124	116
86	88	118	115	21	143	121	55	98	108	124	116
86	88	117	115	22	143	123	56	99	109	123	116
86	88	117	115	22	144	124	57	100	109	123	116
86	88	116	114	23	144	125	58	101	110	122	115
86	88	116	114	23	144	126	59	102	111	122	115
86	88	116	114	23	145	127	61	103	112	122	115
87	89	115	114	24	145	129	62	104	113	121	115
87	89	115	114	24	145	130	63	105	114	121	115
87	89	114	113	24	146	131	64	105	115	120	114
87	89	114	113	25	146	132	65	106	116	120	114
87	89	113	113	25	146	133	66	107	117	119	114
87	89	113	113	25	147	134	67	108	118	119	114
87	89	112	112	26	147	135	69	108	119	118	113
87	89	112	112	26	147	136	70	109	120	118	113
87	89	111	112	26	147	137	72	110	120	117	113
87	89	111	111	26	148	137	73	110	121	117	112
87	89	110	111	27	148	138	75	111	122	116	112
88	90	110	111	27	148	139	76	111	123	116	112
88	90	109	110	27	148	139	78	112	125	115	111
88	90	109	110	27	149	140	79	112	126	114	111
88	90	108	110	27	149	140	81	113	127	114	110
88	90	108	109	27	149	140	82	113	129	113	110
88	90	107	109	27	149	141	84	113	130	113	109
88	90	106	108	27	149	141	85	113	131	112	109
88	90	106	108	27	149	141	87	113	133	111	108
88	91	105	107	27	149	141	88	113	134	111	108
89	91	104	106	27	149	141	90	113	136	110	107
89	91	104	106	27	149	141	91	113	137	109	106
89	91	103	105	27	149	140	92	113	139	108	105
89	91	102	104	27	148	140	94	113	141	107	105
89	92	101	103	26	148	137	95	111	142	107	104
89	92	100	102	25	147	133	96	109	144	106	103
89	92	100	101	24	146	130	97	106	145	105	102
90	93	99	100	23	146	128	97	105	146	104	101
90	93	98	99	23	145	125	97	103	147	103	99
90	93	97	98	23	144	124	97	101	148	102	98
90	94	96	97	23	143	122	97	99	149	101	97
90	94	95	95	23	141	121	96	98	150	100	96
90	94	94	94	24	140	120	95	97	150	99	94
90	95	92	93	24	140	120	94	96	150	98	93
90	95	91	92	25	138	120	93	95	150	96	92
90	95	90	91	26	137	120	91	94	150	95	91
90	95	90	90	27	135	120	89	93	149	95	90
90	95	89	89	29	134	121	87	93	148	94	89
90	95	88	88	30	133	122	85	92	148	93	88
90	95	88	87	31	131	123	82	92	147	92	87
91	96	87	86	33	130	124	80	92	146	91	86
91	96	86	85	34	128	125	77	92	145	91	85
91	96	85	84	35	127	126	75	91	144	90	84
91	97	84	83	37	125	127	72	91	143	89	83
91	97	83	82	38	125	129	72	91	142	88	82
91	97	83	81	39	125	130	72	91	142	87	81
91	97	82	80	40	125	131	71	91	142	87	80
92	98	81	79	41	125	132	71	91	142	86	79
92	98	80	78	42	125	133	71	91	142	85	78
92	98	80	78	43	126	134	71	91	142	84	77
92	98	79	77	44	126	135	72	91	142	84	76
92	99	78	76	45	126	135	72	91	142	83	75
92	99	78	75	45	127	136	73	91	142	82	74
92	99	77	74	46	127	136	73	90	142	82	74
92	99	76	73	46	128	137	74	90	143	81	73
92	99	76	73	47	128	137	75	90	143	80	72
93	100	75	72	47	129	137	76	90	143	80	71
93	100	75	71	47	130	137	77	89	144	79	70
93	100	74	70	48	130	137	78	89	144	78	69
93	100	73	69	48	131	136	79	88	145	78	68
93	101	73	68	48	132	136	80	88	145	77	68
93	101	72	68	48	133	136	82	88	146	77	67
93	101	72	67	48	134	136	83	87	146	76	66
93	101	71	66	48	134	135	84	87	147	76	65
93	102	71	65	48	135	135	85	86	147	75	64
93	102	70	65	48	136	135	86	86	147	75	64
93	102	70	64	48	137	134	88	86	148	74	63
93	102	69	63	48	138	134	89	85	148	74	62
93	103	69	62	48	139	134	90	85	148	73	61
93	103	69	62	48	140	133	91	85	149	73	61
94	103	68	61	48	140	133	92	84	149	72	60
94	103	68	60	48	141	133	93	84	149	72	59
94	104	67	60	48	142	133	94	84	149	71	59
94	104	67	59	48	143	133	95	83	149	71	58
94	104	67	59	48	144	133	96	83	149	71	57
94	104	66	58	48	145	132	97	83	149	70	57
94	105	66	57	48	146	132	98	83	150	70	56
94	105	66	57	48	147	132	99	83	150	70	55
94	105	65	56	48	148	132	100	83	149	69	55
94	105	65	56	48	150	132	101	83	149	69	54
94	106	65	55	48	151	132	102	82	149	69	54
94	106	64	54	48	152	132	103	82	149	68	53
94	106	64	54	49	153	132	103	82	149	68	52
94	106	64	53	49	154	132	104	82	149	68	52
94	106	64	53	49	155	132	105	82	148	68	51
94	107	63	53	49	156	132	105	82	148	67	51
94	107	63	52	49	157	132	106	82	147	67	51
94	107	63	52	49	158	132	106	82	147	67	50
94	107	63	51	49	159	132	107	82	146	67	50
94	107	63	51	49	160	132	107	82	146	67	49
94	107	62	51	49	161	133	107	82	145	66	49
94	108	62	50	49	162	133	108	82	145	66	49
94	108	62	50	49	163	133	108	82	144	66	48
94	108	62	50	49	164	133	108	82	143	66	48
94	108	62	50	49	165	133	108	82	143	66	48
94	108	62	49	49	166	133	109	82	142	66	48
94	108	62	49	49	167	133	109	82	141	66	47
94	108	62	49	49	168	133	109	82	141	65	47
94	108	61	49	49	169	133	109	82	140	65	47
94	108	61	49	49	170	133	109	82	139	65	47
94	108	61	49	49	171	134	109	82	138	65	47
94	109	61	48	50	171	134	109	82	137	65	47
94	109	61	48	50	172	134	109	82	136	65	46
94	109	61	48	50	173	134	109	82	136	65	46
94	109	61	48	50	174	134	108	82	135	65	46
94	109	61	48	50	174	134	108	82	134	65	46
94	109	61	48	50	175	134	108	82	133	65	46
94	109	61	48	50	176	134	108	82	132	65	46
94	109	61	48	50	177	134	108	82	131	64	46
94	109	61	48	50	177	134	107	82	130	64	46
94	109	61	48	50	178	134	107	82	129	64	46
94	109	61	48	50	178	134	107	82	128	64	46
94	109	61	48	50	179	134	106	82	127	64	46
94	109	60	48	50	180	134	106	82	126	64	46
94	109	60	48	50	180	134	105	82	125	64	46
94	109	60	48	50	180	134	105	82	124	64	46
94	108	60	48	50	180	134	105	82	123	64	47
94	108	60	49	50	180	134	104	82	122	64	47
94	108	60	49	50	180	134	103	82	121	64	47
94	108	60	49	50	180	134	103	82	120	64	47
94	108	60	49	50	180	133	102	82	120	64	47
94	108	60	49	50	180	133	102	82	119	64	47
94	108	60	49	49	180	133	101	82	119	64	48
94	108	60	50	49	180	133	101	82	118	64	48
94	108	60	50	49	180	133	100	81	117	64	48
94	108	61	50	49	180	132	99	81	116	64	48
94	108	61	50	49	180	132	99	81	115	64	48
94	108	61	50	49	180	132	98	81	114	64	49
94	107	61	51	49	180	132	97	81	113	64	49
94	107	61	51	49	180	131	96	81	112	64	49
94	107	61	51	49	180	131	96	80	111	65	49
94	107	61	51	49	180	131	95	80	110	65	50
94	107	61	52	49	180	130	94	80	109	65	50
94	107	61	52	48	180	130	93	80	108	65	50
94	107	61	52	48	180	129	92	79	107	65	51
94	107	61	53	48	180	129	91	79	106	65	51
94	106	61	53	48	180	128	91	79	105	65	51
94	106	61	53	48	180	128	90	78	104	65	52
94	106	61	54	48	180	127	89	78	103	65	52
94	106	61	54	47	180	127	88	78	102	65	52
94	106	61	54	47	180	126	87	77	102	65	53
94	106	61	55	47	180	126	86	77	101	65	53
94	106	61	55	47	180	125	85	76	100	65	54
94	105	62	55	47	180	124	84	76	99	65	54
94	105	62	56	47	180	124	83	76	98	66	54
94	105	62	56	46	180	123	82	75	97	66	55
94	105	62	57	46	180	122	81	75	96	66	55
94	105	62	57	46	180	122	80	74	95	66	56
94	105	62	57	46	180	121	79	73	94	66	56
94	104	62	58	45	180	120	78	73	93	66	57
94	104	62	58	45	180	120	76	72	93	66	57
94	104	63	59	45	180	119	75	72	92	66	57
94	104	63	59	45	180	118	74	71	91	67	58
94	104	63	60	45	180	118	73	70	90	67	58
94	104	63	60	44	180	117	72	70	89	67	59
94	103	63	60	44	180	116	71	69	88	67	59
94	103	63	61	44	180	115	70	68	88	67	60
93	103	63	61	44	180	114	69	68	87	67	60
93	103	64	62	43	180	113	68	67	86	68	61
93	103	64	62	43	179	112	67	66	85	68	61
93	103	64	63	43	179	111	66	65	85	68	62
93	102	64	63	43	179	110	65	65	84	68	62
93	102	65	64	43	178	109	65	65	83	69	63
93	102	65	64	43	178	107	65	64	83	69	63
93	102	65	65	42	178	106	64	63	82	69	64
93	102	65	65	42	178	105	63	62	82	69	64
93	102	66	66	42	177	104	62	61	81	70	65
93	101	66	66	42	177	103	61	60	80	70	65
93	101	66	67	42	177	102	61	59	80	71	66
93	101	67	67	42	176	101	60	58	79	71	67
93	101	67	68	42	176	100	59	57	79	71	67
93	101	68	69	42	176	99	58	56	78	72	68
92	100	68	69	42	175	98	58	55	78	72	69
92	100	69	70	42	175	97	57	54	78	73	69
92	100	69	71	43	174	96	56	53	77	74	70
92	100	70	72	43	174	95	55	52	77	74	71
92	100	71	72	43	173	94	55	51	76	75	72
92	99	71	73	44	173	94	54	50	76	76	72
92	99	72	74	44	172	93	53	49	76	76	73
92	99	73	75	45	171	93	51	48	75	77	74
92	99	74	76	46	170	93	50	47	75	78	75
91	98	75	77	47	169	93	49	46	74	79	76
91	98	76	78	48	168	93	47	45	74	80	77
91	98	77	79	49	166	93	45	45	73	81	78
91	97	78	80	50	166	94	46	44	74	82	79
91	97	79	81	51	166	95	47	44	76	83	80
91	97	80	82	53	165	96	47	44	77	85	81
91	97	81	83	54	164	97	48	44	78	86	82
90	96	82	84	55	164	99	48	44	79	87	83
90	96	84	85	56	163	101	48	44	80	88	84
90	96	85	86	58	162	103	48	44	81	90	85
90	96	86	87	59	160	105	47	45	81	91	86
90	95	87	88	61	159	107	47	45	82	92	87
90	95	88	89	63	158	109	47	45	83	93	89
90	95	89	90	64	157	110	46	46	83	94	90
90	95	90	90	66	156	112	46	46	84	95	90
90	95	91	90	67	156	114	46	46	85	96	90
90	95	92	91	68	155	116	47	47	86	97	91
90	95	93	92	70	155	117	47	47	87	98	92
89	94	94	93	71	154	118	48	47	88	99	93
89	94	95	94	72	154	119	49	47	89	100	94
89	94	96	95	73	154	120	50	47	91	101	95
89	94	97	96	74	154	120	52	46	92	102	96
89	93	98	97	74	154	120	53	46	94	104	97
89	93	99	98	74	154	119	55	44	95	105	98
88	93	101	99	74	155	118	57	43	97	106	99
88	93	102	100	74	155	116	58	41	98	107	100
88	92	103	101	73	155	114	60	40	99	108	101
88	92	104	102	73	156	112	62	38	101	110	102
88	92	105	102	73	156	111	63	37	102	111	103
88	92	106	103	72	156	109	65	36	103	112	104
88	91	108	104	72	156	107	65	34	105	113	105
87	91	109	105	72	157	106	66	33	106	114	106
87	91	110	106	71	157	104	67	32	107	116	106
87	91	111	107	71	157	103	68	31	108	117	107
87	91	112	107	70	157	102	69	30	108	118	108
87	90	113	108	70	157	101	70	29	109	119	109
87	90	114	109	70	157	99	71	28	110	120	109
87	90	115	109	69	157	98	71	27	111	121	110
87	90	116	110	69	157	97	72	26	111	122	111
86	90	117	111	68	157	96	72	25	112	123	112
86	89	118	111	68	157	96	72	25	112	124	112
86	89	119	112	68	157	95	72	24	113	125	113
86	89	120	112	67	156	94	73	24	113	126	113
86	89	121	113	67	156	93	73	23	113	127	114
86	89	122	113	66	156	92	73	23	113	128	114
86	89	123	114	66	156	92	73	22	114	129	115
86	88	123	114	65	156	91	72	22	114	130	115
86	88	124	115	65	155	90	72	22	114	131	116
86	88	125	115	64	155	90	72	21	114	131	116
85	88	126	116	64	155	89	72	21	114	132	117
85	88	126	116	63	155	89	72	21	114	133	117
85	88	127	116	63	154	88	71	21	114	134	117
85	88	128	117	62	154	88	71	21	114	134	118
85	87	128	117	62	154	87	71	20	114	135	118
85	87	129	117	61	154	86	70	20	114	136	118
85	87	130	118	60	153	86	70	20	114	137	119
85	87	130	118	60	153	85	70	20	114	137	119
85	87	131	118	59	153	85	69	20	114	138	119
85	87	132	118	58	153	84	69	20	114	138	119
85	87	132	119	58	152	83	69	20	114	139	120
85	87	133	119	57	152	83	68	19	114	140	120
85	87	133	119	57	152	82	68	19	114	140	120
85	87	134	119	56	152	82	68	19	114	141	120
84	87	134	119	55	151	82	67	19	114	141	121
84	87	135	120	55	151	81	67	19	113	142	121
84	86	135	120	55	151	81	66	20	113	142	121
84	86	135	120	54	151	80	66	20	113	143	121
84	86	136	120	54	151	80	66	20	113	143	121
84	86	136	120	53	150	79	65	20	113	143	121
84	86	136	120	52	150	79	65	20	113	144	122
84	86	137	121	52	150	79	65	20	113	144	122
84	86	137	121	51	150	78	65	20	113	144	122
84	86	137	121	51	150	78	65	20	112	145	122
84	86	138	121	50	150	78	65	20	112	145	122
84	86	138	121	49	149	77	65	21	112	145	122
84	86	138	121	49	149	77	64	21	112	146	122
84	86	138	121	48	149	77	64	21	112	146	122
84	86	139	121	48	149	77	64	21	112	146	123
84	86	139	121	47	149	76	63	21	112	146	123
84	86	139	121	46	149	76	63	22	112	146	123
84	86	139	121	46	149	76	63	22	112	147	123
84	86	139	122	45	149	76	63	22	112	147	123
84	86	139	122	45	148	75	63	22	111	147	123
84	86	139	122	44	148	75	62	23	111	147	123
84	86	140	122	44	148	75	62	23	111	147	123
84	86	140	122	43	148	75	62	23	111	147	123
84	86	140	122	43	148	75	62	23	111	147	123
84	86	140	122	42	148	75	62	24	111	147	123
84	86	140	122	42	148	74	62	24	111	147	123
84	86	140	122	42	148	74	62	24	111	147	123
84	86	140	122	41	148	74	62	25	111	147	123
84	86	140	122	41	148	74	62	25	111	147	123
84	86	140	122	40	148	74	61	25	111	147	123
84	86	140	122	40	148	74	61	26	111	147	123
84	86	140	122	40	148	74	61	26	111	147	123
84	86	139	122	39	148	74	61	26	111	147	123
84	86	139	122	39	148	74	61	27	111	147	123
84	86	139	122	38	148	74	61	27	111	147	123
84	86	139	122	38	148	74	61	27	111	147	123
84	86	139	122	38	148	74	61	28	111	146	123
84	86	139	122	38	148	74	61	28	111	146	123
84	86	139	122	37	148	74	61	28	111	146	123
84	86	138	122	37	148	74	62	29	111	146	123
84	86	138	122	37	148	74	62	29	111	146	123
84	86	138	122	37	148	74	62	30	111	145	123
84	86	138	122	36	148	74	62	30	111	145	123
84	86	138	122	36	148	74	62	30	111	145	123
84	86	137	122	36	148	74	62	31	111	145	123
84	86	137	122	36	148	74	62	31	111	144	123
84	86	137	122	36	148	74	62	32	111	144	123
84	86	137	122	35	148	74	63	32	111	144	123
84	86	136	122	35	149	75	63	33	111	143	123
84	86	136	122	35	149	75	63	33	112	143	123
84	86	136	121	35	149	75	63	33	112	143	123
84	86	135	121	35	149	75	63	34	112	142	123
84	86	135	121	35	149	75	64	34	112	142	123
84	86	135	121	35	149	76	64	35	112	142	123
84	86	134	121	35	149	76	64	35	112	141	122
84	86	134	121	35	149	76	64	36	112	141	122
84	86	133	121	35	149	77	65	36	112	140	122
84	86	133	121	35	149	77	65	37	113	140	122
84	86	133	121	35	150	77	65	37	113	139	122
84	86	132	121	35	150	78	65	38	113	139	122
85	86	132	121	35	150	78	65	38	113	138	122
85	86	131	120	35	150	78	65	39	113	138	122
85	86	131	120	35	150	79	65	40	113	137	122
85	86	130	120	35	150	79	66	40	114	137	121
85	86	130	120	35	150	80	66	41	114	136	121
85	86	129	120	35	151	80	67	41	114	136	121
85	87	129	120	35	151	81	67	42	114	135	121
85	87	128	120	35	151	81	67	43	114	135	121
85	87	128	119	35	151	82	68	43	115	134	121
85	87	127	119	35	151	82	68	44	115	134	120
85	87	127	119	35	151	83	69	44	115	133	120
85	87	126	119	35	152	83	69	45	115	133	120
85	87	126	119	35	152	84	70	45	116	132	120
85	87	125	118	35	152	84	70	46	116	132	120
85	87	125	118	35	152	85	71	47	116	131	119
86	87	124	118	35	152	85	71	47	116	130	119
86	87	123	118	36	152	86	72	48	117	130	119
86	87	123	118	36	153	86	72	48	117	129	119
86	87	122	117	36	153	87	73	49	117	129	118
86	87	122	117	36	153	87	73	49	118	128	118
86	88	121	117	36	153	88	74	50	118	127	118
86	88	121	116	36	153	88	74	50	118	127	117
86	88	120	116	36	154	89	75	51	119	126	117
86	88	119	116	36	154	90	76	52	119	126	117
86	88	119	115	36	154	90	76	52	119	125	116
86	88	118	115	36	154	91	77	53	120	124	116
86	88	118	115	36	155	91	78	53	120	124	116
86	88	117	114	36	155	92	78	54	120	123	115
87	88	116	114	36	155	92	79	54	120	122	115
87	89	116	114	37	155	93	79	55	120	122	115
87	89	115	113	37	155	93	80	55	121	121	114
87	89	114	113	37	156	94	81	56	121	120	114
87	89	114	112	37	156	94	82	57	122	119	113
87	89	113	112	37	156	95	82	57	122	119	113
87	89	112	111	37	156	95	83	58	122	118	112
87	90	111	111	37	157	96	84	58	123	117	112
87	90	111	110	37	157	97	84	59	123	116	111
87	90	110	110	37	157	97	85	59	124	116	110
87	90	109	109	38	157	98	86	60	124	115	110
88	90	108	108	38	157	98	87	60	125	114	109
88	90	108	108	37	158	98	87	60	125	113	108
88	91	107	107	37	158	97	88	60	125	113	108
88	91	107	107	37	158	97	88	59	126	112	107
88	91	106	106	37	158	96	89	59	126	112	107
88	91	105	105	37	158	96	89	59	126	111	106
88	91	105	105	37	158	95	90	58	127	111	106
88	91	104	104	37	158	95	90	58	127	110	105
88	92	104	104	36	159	94	91	58	127	109	104
88	92	103	103	36	159	94	91	58	127	109	104
88	92	103	103	36	159	94	91	58	127	108	103
88	92	103	103	36	159	93	92	57	128	108	103
89	92	102	102	36	159	93	92	57	128	108	103
89	92	102	102	36	159	93	92	57	128	107	102
89	92	101	101	36	159	93	92	57	128	107	102
89	92	101	101	36	159	92	93	57	128	106	101
89	93	100	100	36	159	92	93	57	128	106	101
89	93	100	100	36	159	92	93	57	128	105	100
89	93	100	100	36	159	92	93	56	129	105	100
89	93	99	99	36	159	92	93	56	129	105	100
89	93	99	99	36	159	91	94	56	129	104	99
89	93	99	99	35	160	91	94	56	129	104	99
89	93	98	98	35	160	91	94	56	129	104	99
89	93	98	98	35	160	91	94	56	129	103	98
89	93	98	98	35	160	91	94	56	129	103	98
89	93	98	98	35	160	91	94	56	129	103	98
89	93	97	97	35	160	91	94	56	129	103	98
89	93	97	97	35	160	91	94	56	129	102	97
89	94	97	97	35	160	91	94	56	129	102	97
89	94	96	96	35	160	90	95	56	129	102	97
89	94	96	96	35	160	90	95	56	129	101	96
89	94	96	96	35	160	90	95	56	129	101	96
89	94	96	96	35	160	90	95	56	129	101	96
89	94	96	96	35	160	90	95	56	129	101	96
90	94	95	95	35	160	90	95	55	130	101	96
90	94	95	95	35	160	90	95	55	130	100	95
90	94	95	95	35	160	90	95	55	130	100	95
90	94	95	95	35	160	90	95	55	130	100	95
90	94	95	95	35	160	90	95	55	130	100	95
90	94	94	94	35	160	90	95	55	130	100	95
90	94	94	94	35	160	90	95	55	130	99	94
90	94	94	94	35	160	90	95	55	130	99	94
90	94	94	94	35	160	90	95	55	130	99	94
90	94	94	94	35	160	90	95	55	130	99	94
90	94	94	94	35	160	90	95	55	130	99	94
90	94	93	93	35	160	90	95	55	130	99	94
90	94	93	93	35	160	90	95	55	130	98	93
90	95	93	93	35	160	90	95	55	130	98	93
90	95	93	93	35	160	90	95	55	130	98	93
90	95	93	93	35	160	90	95	55	130	98	93
90	95	93	93	35	160	90	95	55	130	98	93
90	95	93	93	35	160	90	95	55	130	98	93
90	95	93	93	35	160	90	95	55	130	98	93
90	95	92	92	35	160	90	95	55	130	98	93
90	95	92	92	35	160	90	95	55	130	97	92
90	95	92	92	35	160	90	95	55	130	97	92
90	95	92	92	35	160	90	95	55	130	97	92
90	95	92	92	35	160	90	95	55	130	97	92
90	95	92	92	35	160	90	95	55	130	97	92
90	95	92	92	35	160	90	95	55	130	97	92
90	95	92	92	35	160	90	95	55	130	97	92
90	95	92	92	35	160	90	95	55	130	97	92
90	95	92	92	35	160	89	96	55	130	97	92
90	95	92	92	35	160	89	96	55	130	97	92
90	95	92	92	35	160	89	96	55	130	97	92
90	95	91	91	35	160	89	96	55	130	97	92
90	95	91	91	35	160	89	96	55	130	96	91
90	95	91	91	35	160	89	96	55	130	96	91
90	95	91	91	35	160	89	96	55	130	96	91
90	95	91	91	35	160	89	96	55	130	96	91
90	95	91	91	35	160	89	96	55	130	96	91
90	95	91	91	35	160	89	96	55	130	96	91
90	95	91	91	35	160	89	96	55	130	96	91
90	95	91	91	35	160	89	96	55	130	96	91
90	95	91	91	35	160	89	96	55	130	96	91
90	95	91	91	35	160	89	96	55	130	96	91
90	95	91	91	35	160	89	96	55	130	96	91
90	95	91	91	35	160	89	96	55	130	96	91
90	95	91	91	35	160	89	96	55	130	96	91
90	95	91	91	35	160	89	96	55	130	96	91
90	95	91	91	35	160	89	96	55	130	96	91
90	95	91	91	35	160	89	96	55	130	96	91
90	95	91	91	35	160	89	96	55	130	96	91
90	95	91	91	35	160	89	96	55	130	96	91
90	95	90	90	35	160	89	96	55	130	96	91
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
90	95	90	90	35	160	89	96	55	130	95	90
