81	88	121	116	24	141	115	48	92	103	127	117
81	88	120	116	24	141	117	48	93	104	126	117
81	88	120	116	24	142	118	49	94	104	126	117
81	88	119	116	25	142	119	50	95	105	125	117
81	88	119	115	25	142	121	51	96	106	125	116
81	88	118	115	26	142	122	53	97	106	125	116
81	88	118	115	26	143	122	54	98	107	124	116
81	88	118	115	26	143	123	55	98	108	124	116
81	88	117	115	27	143	125	56	99	109	123	116
81	88	117	115	27	144	126	57	100	109	123	116
81	88	116	114	28	144	127	58	101	110	122	115
81	88	116	114	28	144	128	59	102	111	122	115
81	88	116	114	28	145	129	61	103	112	122	115
82	89	115	114	29	145	131	62	104	113	121	115
82	89	115	114	29	145	132	63	105	114	121	115
82	89	114	113	29	146	133	64	105	115	120	114
82	89	114	113	30	146	134	65	106	116	120	114
82	89	113	113	30	146	135	66	107	117	119	114
82	89	113	113	30	147	136	67	108	118	119	114
82	89	112	112	31	147	137	69	108	119	118	113
82	89	112	112	31	147	138	70	109	120	118	113
82	89	111	112	31	147	139	72	110	120	117	113
82	89	111	111	31	148	139	73	110	121	117	112
82	89	110	111	32	148	140	75	111	122	116	112
83	90	110	111	32	148	141	76	111	123	116	112
83	90	109	110	32	148	141	78	112	125	115	111
83	90	109	110	32	149	142	79	112	126	114	111
83	90	108	110	32	149	142	81	113	127	114	110
83	90	108	109	32	149	142	82	113	129	113	110
83	90	107	109	32	149	143	84	113	130	113	109
83	90	106	108	32	149	143	85	113	131	112	109
83	90	106	108	32	149	143	87	113	133	111	108
83	91	105	107	32	149	143	88	113	134	111	108
84	91	104	106	32	149	143	90	113	136	110	107
84	91	104	106	32	149	143	91	113	137	109	106
84	91	103	105	32	149	142	92	113	139	108	105
84	91	102	104	32	148	142	94	113	141	107	105
84	92	101	103	31	148	139	95	111	142	107	104
84	92	100	102	30	147	135	96	109	144	106	103
84	92	100	101	29	146	132	97	106	145	105	102
85	93	99	100	28	146	130	97	105	146	104	101
85	93	98	99	28	145	127	97	103	147	103	99
85	93	97	98	28	144	126	97	101	148	102	98
85	94	96	97	28	143	124	97	99	149	101	97
85	94	95	95	28	141	123	96	98	150	100	96
85	94	94	94	29	140	122	95	97	150	99	94
85	95	92	93	29	140	122	94	96	150	98	93
85	95	91	92	30	138	122	93	95	150	96	92
85	95	90	91	31	137	122	91	94	150	95	91
85	95	90	90	32	135	122	89	93	149	95	90
85	95	89	89	34	134	123	87	93	148	94	89
85	95	88	88	35	133	124	85	92	148	93	88
85	95	88	87	36	131	125	82	92	147	92	87
86	96	87	86	38	130	126	80	92	146	91	86
86	96	86	85	39	128	127	77	92	145	91	85
86	96	85	84	40	127	128	75	91	144	90	84
86	97	84	83	42	125	129	72	91	143	89	83
86	97	83	82	43	125	131	72	91	142	88	82
86	97	83	81	44	125	132	72	91	142	87	81
86	97	82	80	45	125	133	71	91	142	87	80
87	98	81	79	46	125	134	71	91	142	86	79
87	98	80	78	47	125	135	71	91	142	85	78
87	98	80	78	48	126	136	71	91	142	84	77
87	98	79	77	49	126	137	72	91	142	84	76
87	99	78	76	50	126	137	72	91	142	83	75
87	99	78	75	50	127	138	73	91	142	82	74
87	99	77	74	51	127	138	73	90	142	82	74
87	99	76	73	51	128	139	74	90	143	81	73
87	99	76	73	52	128	139	75	90	143	80	72
88	100	75	72	52	129	139	76	90	143	80	71
88	100	75	71	52	130	139	77	89	144	79	70
88	100	74	70	53	130	139	78	89	144	78	69
88	100	73	69	53	131	138	79	88	145	78	68
88	101	73	68	53	132	138	80	88	145	77	68
88	101	72	68	53	133	138	82	88	146	77	67
88	101	72	67	53	134	138	83	87	146	76	66
88	101	71	66	53	134	137	84	87	147	76	65
88	102	71	65	53	135	137	85	86	147	75	64
88	102	70	65	53	136	137	86	86	147	75	64
88	102	70	64	53	137	136	88	86	148	74	63
88	102	69	63	53	138	136	89	85	148	74	62
88	103	69	62	53	139	136	90	85	148	73	61
88	103	69	62	53	140	135	91	85	149	73	61
89	103	68	61	53	140	135	92	84	149	72	60
89	103	68	60	53	141	135	93	84	149	72	59
89	104	67	60	53	142	135	94	84	149	71	59
89	104	67	59	53	143	135	95	83	149	71	58
89	104	67	59	53	144	135	96	83	149	71	57
89	104	66	58	53	145	134	97	83	149	70	57
89	105	66	57	53	146	134	98	83	150	70	56
89	105	66	57	53	147	134	99	83	150	70	55
89	105	65	56	53	148	134	100	83	149	69	55
89	105	65	56	53	150	134	101	83	149	69	54
89	106	65	55	53	151	134	102	82	149	69	54
89	106	64	54	53	152	134	103	82	149	68	53
89	106	64	54	54	153	134	103	82	149	68	52
89	106	64	53	54	154	134	104	82	149	68	52
89	106	64	53	54	155	134	105	82	148	68	51
89	107	63	53	54	156	134	105	82	148	67	51
89	107	63	52	54	157	134	106	82	147	67	51
89	107	63	52	54	158	134	106	82	147	67	50
89	107	63	51	54	159	134	107	82	146	67	50
89	107	63	51	54	160	134	107	82	146	67	49
89	107	62	51	54	161	135	107	82	145	66	49
89	108	62	50	54	162	135	108	82	145	66	49
89	108	62	50	54	163	135	108	82	144	66	48
89	108	62	50	54	164	135	108	82	143	66	48
89	108	62	50	54	165	135	108	82	143	66	48
89	108	62	49	54	166	135	109	82	142	66	48
89	108	62	49	54	167	135	109	82	141	66	47
89	108	62	49	54	168	135	109	82	141	65	47
89	108	61	49	54	169	135	109	82	140	65	47
89	108	61	49	54	170	135	109	82	139	65	47
89	108	61	49	54	171	136	109	82	138	65	47
89	109	61	48	55	171	136	109	82	137	65	47
89	109	61	48	55	172	136	109	82	136	65	46
89	109	61	48	55	173	136	109	82	136	65	46
89	109	61	48	55	174	136	108	82	135	65	46
89	109	61	48	55	174	136	108	82	134	65	46
89	109	61	48	55	175	136	108	82	133	65	46
89	109	61	48	55	176	136	108	82	132	65	46
89	109	61	48	55	177	136	108	82	131	64	46
89	109	61	48	55	177	136	107	82	130	64	46
89	109	61	48	55	178	136	107	82	129	64	46
89	109	61	48	55	178	136	107	82	128	64	46
89	109	61	48	55	179	136	106	82	127	64	46
89	109	60	48	55	180	136	106	82	126	64	46
89	109	60	48	55	180	136	105	82	125	64	46
89	109	60	48	55	180	136	105	82	124	64	46
89	108	60	48	55	180	136	105	82	123	64	47
89	108	60	49	55	180	136	104	82	122	64	47
89	108	60	49	55	180	136	103	82	121	64	47
89	108	60	49	55	180	136	103	82	120	64	47
89	108	60	49	55	180	135	102	82	120	64	47
89	108	60	49	55	180	135	102	82	119	64	47
89	108	60	49	54	180	135	101	82	119	64	48
89	108	60	50	54	180	135	101	82	118	64	48
89	108	60	50	54	180	135	100	81	117	64	48
89	108	61	50	54	180	134	99	81	116	64	48
89	108	61	50	54	180	134	99	81	115	64	48
89	108	61	50	54	180	134	98	81	114	64	49
89	107	61	51	54	180	134	97	81	113	64	49
89	107	61	51	54	180	133	96	81	112	64	49
89	107	61	51	54	180	133	96	80	111	65	49
89	107	61	51	54	180	133	95	80	110	65	50
89	107	61	52	54	180	132	94	80	109	65	50
89	107	61	52	53	180	132	93	80	108	65	50
89	107	61	52	53	180	131	92	79	107	65	51
89	107	61	53	53	180	131	91	79	106	65	51
89	106	61	53	53	180	130	91	79	105	65	51
89	106	61	53	53	180	130	90	78	104	65	52
89	106	61	54	53	180	129	89	78	103	65	52
89	106	61	54	52	180	129	88	78	102	65	52
89	106	61	54	52	180	128	87	77	102	65	53
89	106	61	55	52	180	128	86	77	101	65	53
89	106	61	55	52	180	127	85	76	100	65	54
89	105	62	55	52	180	126	84	76	99	65	54
89	105	62	56	52	180	126	83	76	98	66	54
89	105	62	56	51	180	125	82	75	97	66	55
89	105	62	57	51	180	124	81	75	96	66	55
89	105	62	57	51	180	124	80	74	95	66	56
89	105	62	57	51	180	123	79	73	94	66	56
89	104	62	58	50	180	122	78	73	93	66	57
89	104	62	58	50	180	122	76	72	93	66	57
89	104	63	59	50	180	121	75	72	92	66	57
89	104	63	59	50	180	120	74	71	91	67	58
89	104	63	60	50	180	120	73	70	90	67	58
89	104	63	60	49	180	119	72	70	89	67	59
89	103	63	60	49	180	118	71	69	88	67	59
89	103	63	61	49	180	117	70	68	88	67	60
88	103	63	61	49	180	116	69	68	87	67	60
88	103	64	62	48	180	115	68	67	86	68	61
88	103	64	62	48	179	114	67	66	85	68	61
88	103	64	63	48	179	113	66	65	85	68	62
88	102	64	63	48	179	112	65	65	84	68	62
88	102	65	64	48	178	111	65	65	83	69	63
88	102	65	64	48	178	109	65	64	83	69	63
88	102	65	65	47	178	108	64	63	82	69	64
88	102	65	65	47	178	107	63	62	82	69	64
88	102	66	66	47	177	106	62	61	81	70	65
88	101	66	66	47	177	105	61	60	80	70	65
88	101	66	67	47	177	104	61	59	80	71	66
88	101	67	67	47	176	103	60	58	79	71	67
88	101	67	68	47	176	102	59	57	79	71	67
88	101	68	69	47	176	101	58	56	78	72	68
87	100	68	69	47	175	100	58	55	78	72	69
87	100	69	70	47	175	99	57	54	78	73	69
87	100	69	71	48	174	98	56	53	77	74	70
87	100	70	72	48	174	97	55	52	77	74	71
87	100	71	72	48	173	96	55	51	76	75	72
87	99	71	73	49	173	96	54	50	76	76	72
87	99	72	74	49	172	95	53	49	76	76	73
87	99	73	75	50	171	95	51	48	75	77	74
87	99	74	76	51	170	95	50	47	75	78	75
86	98	75	77	52	169	95	49	46	74	79	76
86	98	76	78	53	168	95	47	45	74	80	77
86	98	77	79	54	166	95	45	45	73	81	78
86	97	78	80	55	166	96	46	44	74	82	79
86	97	79	81	56	166	97	47	44	76	83	80
86	97	80	82	58	165	98	47	44	77	85	81
86	97	81	83	59	164	99	48	44	78	86	82
85	96	82	84	60	164	101	48	44	79	87	83
85	96	84	85	61	163	103	48	44	80	88	84
85	96	85	86	63	162	105	48	44	81	90	85
85	96	86	87	64	160	107	47	45	81	91	86
85	95	87	88	66	159	109	47	45	82	92	87
85	95	88	89	68	158	111	47	45	83	93	89
85	95	89	90	69	157	112	46	46	83	94	90
85	95	90	90	71	156	114	46	46	84	95	90
85	95	91	90	72	156	116	46	46	85	96	90
85	95	92	91	73	155	118	47	47	86	97	91
85	95	93	92	75	155	119	47	47	87	98	92
84	94	94	93	76	154	120	48	47	88	99	93
84	94	95	94	77	154	121	49	47	89	100	94
84	94	96	95	78	154	122	50	47	91	101	95
84	94	97	96	79	154	122	52	46	92	102	96
84	93	98	97	79	154	122	53	46	94	104	97
84	93	99	98	79	154	121	55	44	95	105	98
83	93	101	99	79	155	120	57	43	97	106	99
83	93	102	100	79	155	118	58	41	98	107	100
83	92	103	101	78	155	116	60	40	99	108	101
83	92	104	102	78	156	114	62	38	101	110	102
83	92	105	102	78	156	113	63	37	102	111	103
83	92	106	103	77	156	111	65	36	103	112	104
83	91	108	104	77	156	109	65	34	105	113	105
82	91	109	105	77	157	108	66	33	106	114	106
82	91	110	106	76	157	106	67	32	107	116	106
82	91	111	107	76	157	105	68	31	108	117	107
82	91	112	107	75	157	104	69	30	108	118	108
82	90	113	108	75	157	103	70	29	109	119	109
82	90	114	109	75	157	101	71	28	110	120	109
82	90	115	109	74	157	100	71	27	111	121	110
82	90	116	110	74	157	99	72	26	111	122	111
81	90	117	111	73	157	98	72	25	112	123	112
81	89	118	111	73	157	98	72	25	112	124	112
81	89	119	112	73	157	97	72	24	113	125	113
81	89	120	112	72	156	96	73	24	113	126	113
81	89	121	113	72	156	95	73	23	113	127	114
81	89	122	113	71	156	94	73	23	113	128	114
81	89	123	114	71	156	94	73	22	114	129	115
81	88	123	114	70	156	93	72	22	114	130	115
81	88	124	115	70	155	92	72	22	114	131	116
81	88	125	115	69	155	92	72	21	114	131	116
80	88	126	116	69	155	91	72	21	114	132	117
80	88	126	116	68	155	91	72	21	114	133	117
80	88	127	116	68	154	90	71	21	114	134	117
80	88	128	117	67	154	90	71	21	114	134	118
80	87	128	117	67	154	89	71	20	114	135	118
80	87	129	117	66	154	88	70	20	114	136	118
80	87	130	118	65	153	88	70	20	114	137	119
80	87	130	118	65	153	87	70	20	114	137	119
80	87	131	118	64	153	87	69	20	114	138	119
80	87	132	118	63	153	86	69	20	114	138	119
80	87	132	119	63	152	85	69	20	114	139	120
80	87	133	119	62	152	85	68	19	114	140	120
80	87	133	119	62	152	84	68	19	114	140	120
80	87	134	119	61	152	84	68	19	114	141	120
79	87	134	119	60	151	84	67	19	114	141	121
79	87	135	120	60	151	83	67	19	113	142	121
79	86	135	120	60	151	83	66	20	113	142	121
79	86	135	120	59	151	82	66	20	113	143	121
79	86	136	120	59	151	82	66	20	113	143	121
79	86	136	120	58	150	81	65	20	113	143	121
79	86	136	120	57	150	81	65	20	113	144	122
79	86	137	121	57	150	81	65	20	113	144	122
79	86	137	121	56	150	80	65	20	113	144	122
79	86	137	121	56	150	80	65	20	112	145	122
79	86	138	121	55	150	80	65	20	112	145	122
79	86	138	121	54	149	79	65	21	112	145	122
79	86	138	121	54	149	79	64	21	112	146	122
79	86	138	121	53	149	79	64	21	112	146	122
79	86	139	121	53	149	79	64	21	112	146	123
79	86	139	121	52	149	78	63	21	112	146	123
79	86	139	121	51	149	78	63	22	112	146	123
79	86	139	121	51	149	78	63	22	112	147	123
79	86	139	122	50	149	78	63	22	112	147	123
79	86	139	122	50	148	77	63	22	111	147	123
79	86	139	122	49	148	77	62	23	111	147	123
79	86	140	122	49	148	77	62	23	111	147	123
79	86	140	122	48	148	77	62	23	111	147	123
79	86	140	122	48	148	77	62	23	111	147	123
79	86	140	122	47	148	77	62	24	111	147	123
79	86	140	122	47	148	76	62	24	111	147	123
79	86	140	122	47	148	76	62	24	111	147	123
79	86	140	122	46	148	76	62	25	111	147	123
79	86	140	122	46	148	76	62	25	111	147	123
79	86	140	122	45	148	76	61	25	111	147	123
79	86	140	122	45	148	76	61	26	111	147	123
79	86	140	122	45	148	76	61	26	111	147	123
79	86	139	122	44	148	76	61	26	111	147	123
79	86	139	122	44	148	76	61	27	111	147	123
79	86	139	122	43	148	76	61	27	111	147	123
79	86	139	122	43	148	76	61	27	111	147	123
79	86	139	122	43	148	76	61	28	111	146	123
79	86	139	122	43	148	76	61	28	111	146	123
79	86	139	122	42	148	76	61	28	111	146	123
79	86	138	122	42	148	76	62	29	111	146	123
79	86	138	122	42	148	76	62	29	111	146	123
79	86	138	122	42	148	76	62	30	111	145	123
79	86	138	122	41	148	76	62	30	111	145	123
79	86	138	122	41	148	76	62	30	111	145	123
79	86	137	122	41	148	76	62	31	111	145	123
79	86	137	122	41	148	76	62	31	111	144	123
79	86	137	122	41	148	76	62	32	111	144	123
79	86	137	122	40	148	76	63	32	111	144	123
79	86	136	122	40	149	77	63	33	111	143	123
79	86	136	122	40	149	77	63	33	112	143	123
79	86	136	121	40	149	77	63	33	112	143	123
79	86	135	121	40	149	77	63	34	112	142	123
79	86	135	121	40	149	77	64	34	112	142	123
79	86	135	121	40	149	78	64	35	112	142	123
79	86	134	121	40	149	78	64	35	112	141	122
79	86	134	121	40	149	78	64	36	112	141	122
79	86	133	121	40	149	79	65	36	112	140	122
79	86	133	121	40	149	79	65	37	113	140	122
79	86	133	121	40	150	79	65	37	113	139	122
79	86	132	121	40	150	80	65	38	113	139	122
80	86	132	121	40	150	80	65	38	113	138	122
80	86	131	120	40	150	80	65	39	113	138	122
80	86	131	120	40	150	81	65	40	113	137	122
80	86	130	120	40	150	81	66	40	114	137	121
80	86	130	120	40	150	82	66	41	114	136	121
80	86	129	120	40	151	82	67	41	114	136	121
80	87	129	120	40	151	83	67	42	114	135	121
80	87	128	120	40	151	83	67	43	114	135	121
80	87	128	119	40	151	84	68	43	115	134	121
80	87	127	119	40	151	84	68	44	115	134	120
80	87	127	119	40	151	85	69	44	115	133	120
80	87	126	119	40	152	85	69	45	115	133	120
80	87	126	119	40	152	86	70	45	116	132	120
80	87	125	118	40	152	86	70	46	116	132	120
80	87	125	118	40	152	87	71	47	116	131	119
81	87	124	118	40	152	87	71	47	116	130	119
81	87	123	118	41	152	88	72	48	117	130	119
81	87	123	118	41	153	88	72	48	117	129	119
81	87	122	117	41	153	89	73	49	117	129	118
81	87	122	117	41	153	89	73	49	118	128	118
81	88	121	117	41	153	90	74	50	118	127	118
81	88	121	116	41	153	90	74	50	118	127	117
81	88	120	116	41	154	91	75	51	119	126	117
81	88	119	116	41	154	92	76	52	119	126	117
81	88	119	115	41	154	92	76	52	119	125	116
81	88	118	115	41	154	93	77	53	120	124	116
81	88	118	115	41	155	93	78	53	120	124	116
81	88	117	114	41	155	94	78	54	120	123	115
82	88	116	114	41	155	94	79	54	120	122	115
82	89	116	114	42	155	95	79	55	120	122	115
82	89	115	113	42	155	95	80	55	121	121	114
82	89	114	113	42	156	96	81	56	121	120	114
82	89	114	112	42	156	96	82	57	122	119	113
82	89	113	112	42	156	97	82	57	122	119	113
82	89	112	111	42	156	97	83	58	122	118	112
82	90	111	111	42	157	98	84	58	123	117	112
82	90	111	110	42	157	99	84	59	123	116	111
82	90	110	110	42	157	99	85	59	124	116	110
82	90	109	109	43	157	100	86	60	124	115	110
83	90	108	108	43	157	100	87	60	125	114	109
83	90	108	108	42	158	100	87	60	125	113	108
83	91	107	107	42	158	99	88	60	125	113	108
83	91	107	107	42	158	99	88	59	126	112	107
83	91	106	106	42	158	98	89	59	126	112	107
83	91	105	105	42	158	98	89	59	126	111	106
83	91	105	105	42	158	97	90	58	127	111	106
83	91	104	104	42	158	97	90	58	127	110	105
83	92	104	104	41	159	96	91	58	127	109	104
83	92	103	103	41	159	96	91	58	127	109	104
83	92	103	103	41	159	96	91	58	127	108	103
83	92	103	103	41	159	95	92	57	128	108	103
84	92	102	102	41	159	95	92	57	128	108	103
84	92	102	102	41	159	95	92	57	128	107	102
84	92	101	101	41	159	95	92	57	128	107	102
84	92	101	101	41	159	94	93	57	128	106	101
84	93	100	100	41	159	94	93	57	128	106	101
84	93	100	100	41	159	94	93	57	128	105	100
84	93	100	100	41	159	94	93	56	129	105	100
84	93	99	99	41	159	94	93	56	129	105	100
84	93	99	99	41	159	93	94	56	129	104	99
84	93	99	99	40	160	93	94	56	129	104	99
84	93	98	98	40	160	93	94	56	129	104	99
84	93	98	98	40	160	93	94	56	129	103	98
84	93	98	98	40	160	93	94	56	129	103	98
84	93	98	98	40	160	93	94	56	129	103	98
84	93	97	97	40	160	93	94	56	129	103	98
84	93	97	97	40	160	93	94	56	129	102	97
84	94	97	97	40	160	93	94	56	129	102	97
84	94	96	96	40	160	92	95	56	129	102	97
84	94	96	96	40	160	92	95	56	129	101	96
84	94	96	96	40	160	92	95	56	129	101	96
84	94	96	96	40	160	92	95	56	129	101	96
84	94	96	96	40	160	92	95	56	129	101	96
85	94	95	95	40	160	92	95	55	130	101	96
85	94	95	95	40	160	92	95	55	130	100	95
85	94	95	95	40	160	92	95	55	130	100	95
85	94	95	95	40	160	92	95	55	130	100	95
85	94	95	95	40	160	92	95	55	130	100	95
85	94	94	94	40	160	92	95	55	130	100	95
85	94	94	94	40	160	92	95	55	130	99	94
85	94	94	94	40	160	92	95	55	130	99	94
85	94	94	94	40	160	92	95	55	130	99	94
85	94	94	94	40	160	92	95	55	130	99	94
85	94	94	94	40	160	92	95	55	130	99	94
85	94	93	93	40	160	92	95	55	130	99	94
85	94	93	93	40	160	92	95	55	130	98	93
85	95	93	93	40	160	92	95	55	130	98	93
85	95	93	93	40	160	92	95	55	130	98	93
85	95	93	93	40	160	92	95	55	130	98	93
85	95	93	93	40	160	92	95	55	130	98	93
85	95	93	93	40	160	92	95	55	130	98	93
85	95	93	93	40	160	92	95	55	130	98	93
85	95	92	92	40	160	92	95	55	130	98	93
85	95	92	92	40	160	92	95	55	130	97	92
85	95	92	92	40	160	92	95	55	130	97	92
85	95	92	92	40	160	92	95	55	130	97	92
85	95	92	92	40	160	92	95	55	130	97	92
85	95	92	92	40	160	92	95	55	130	97	92
85	95	92	92	40	160	92	95	55	130	97	92
85	95	92	92	40	160	92	95	55	130	97	92
85	95	92	92	40	160	92	95	55	130	97	92
85	95	92	92	40	160	91	96	55	130	97	92
85	95	92	92	40	160	91	96	55	130	97	92
85	95	92	92	40	160	91	96	55	130	97	92
85	95	91	91	40	160	91	96	55	130	97	92
85	95	91	91	40	160	91	96	55	130	96	91
85	95	91	91	40	160	91	96	55	130	96	91
85	95	91	91	40	160	91	96	55	130	96	91
85	95	91	91	40	160	91	96	55	130	96	91
85	95	91	91	40	160	91	96	55	130	96	91
85	95	91	91	40	160	91	96	55	130	96	91
85	95	91	91	40	160	91	96	55	130	96	91
85	95	91	91	40	160	91	96	55	130	96	91
85	95	91	91	40	160	91	96	55	130	96	91
85	95	91	91	40	160	91	96	55	130	96	91
85	95	91	91	40	160	91	96	55	130	96	91
85	95	91	91	40	160	91	96	55	130	96	91
85	95	91	91	40	160	91	96	55	130	96	91
85	95	91	91	40	160	91	96	55	130	96	91
85	95	91	91	40	160	91	96	55	130	96	91
85	95	91	91	40	160	91	96	55	130	96	91
85	95	91	91	40	160	91	96	55	130	96	91
85	95	91	91	40	160	91	96	55	130	96	91
85	95	90	90	40	160	91	96	55	130	96	91
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
85	95	90	90	40	160	91	96	55	130	95	90
