81	88	121	116	26	132	101	53	73	118	124	117
81	88	120	116	26	132	102	54	74	119	123	117
82	88	120	116	26	132	103	54	75	119	123	117
82	88	119	115	26	132	104	55	76	120	122	116
82	88	119	115	27	132	105	56	76	121	122	116
82	88	118	115	27	132	106	56	77	121	121	116
82	88	118	115	27	133	107	57	78	122	121	116
82	88	117	114	28	133	108	58	79	122	120	115
83	88	117	114	28	133	109	59	80	123	120	115
83	88	116	114	28	133	110	60	80	124	119	115
83	89	116	114	28	133	111	60	81	125	119	115
83	89	115	113	29	133	112	61	82	125	118	114
83	89	115	113	29	133	113	62	83	125	118	114
83	89	114	113	29	133	114	63	83	126	117	114
84	89	114	113	30	133	115	64	84	127	116	113
84	89	113	112	30	133	115	65	85	128	116	113
84	89	112	112	30	133	116	65	85	128	115	113
84	89	112	112	31	133	117	66	86	129	115	112
84	89	111	111	31	133	118	67	86	130	114	112
85	90	111	111	31	133	119	68	87	131	114	112
85	90	110	110	31	133	119	69	87	132	113	111
85	90	110	110	32	133	120	70	88	133	112	111
85	90	109	109	32	133	120	71	88	134	112	110
85	90	108	109	32	133	120	72	89	135	111	110
85	90	108	109	33	133	121	73	89	136	110	109
86	90	107	108	33	133	121	74	89	137	110	109
86	91	106	108	33	133	122	75	90	139	109	108
86	91	106	107	33	132	122	76	90	140	108	108
86	91	105	106	33	132	123	77	90	141	108	107
86	91	104	106	34	132	123	78	90	142	107	106
87	91	104	105	34	132	123	79	91	143	106	106
87	91	103	104	34	132	124	80	91	145	105	105
87	92	102	104	34	131	124	81	91	146	105	104
87	92	101	103	34	131	124	82	91	147	104	103
88	92	101	102	34	130	124	83	91	149	103	103
88	92	100	101	35	130	124	84	91	150	102	102
88	93	99	100	35	129	124	85	91	151	101	101
88	93	98	100	34	129	122	86	89	153	100	100
88	93	97	99	34	128	120	86	87	154	99	99
89	93	96	97	33	127	118	87	85	155	98	98
89	94	95	96	33	126	116	87	83	156	98	97
89	94	94	95	32	126	114	87	82	157	97	95
89	94	93	94	32	125	112	87	80	158	95	94
90	95	92	93	32	124	110	87	78	159	94	93
90	95	91	92	32	123	109	87	77	160	93	92
90	95	90	90	33	122	107	87	75	161	92	90
90	95	90	90	33	120	106	86	74	161	92	90
90	95	89	89	33	119	105	85	73	161	91	89
90	95	88	87	34	118	105	84	72	161	90	87
90	96	87	86	34	117	104	83	70	161	89	86
91	96	86	85	35	116	104	82	69	161	88	85
91	96	85	84	36	115	104	80	69	161	86	83
91	97	84	82	37	114	104	78	68	160	85	82
92	97	83	81	38	113	105	77	67	160	84	81
92	97	82	80	39	111	105	75	67	159	83	80
92	98	81	79	39	110	105	73	66	158	82	79
92	98	80	78	40	109	106	71	66	157	81	77
93	98	79	77	41	109	107	71	66	157	81	76
93	99	78	76	42	109	108	71	65	157	80	75
93	99	77	75	43	110	108	71	65	157	79	74
93	99	77	74	44	110	109	71	65	157	78	73
93	99	76	73	45	110	110	71	65	157	77	72
94	100	75	72	46	111	111	72	65	157	77	71
94	100	75	71	47	111	112	72	65	157	76	71
94	100	74	70	47	111	113	72	65	157	75	70
94	100	74	70	48	112	114	72	65	157	75	69
94	101	73	69	49	112	115	73	65	157	74	68
95	101	72	68	50	113	116	73	66	157	74	67
95	101	72	67	50	113	117	74	66	157	73	67
95	101	71	67	51	114	118	74	66	157	73	66
95	102	71	66	52	115	118	75	66	157	72	65
95	102	70	65	53	115	119	76	66	157	72	64
95	102	70	65	53	116	120	76	67	157	71	64
95	102	70	64	54	117	120	77	67	158	71	63
96	102	69	63	54	117	121	78	67	158	70	62
96	103	69	63	55	118	122	78	67	158	70	62
96	103	68	62	55	119	123	79	68	158	70	61
96	103	68	62	56	120	124	80	68	158	69	60
96	103	68	61	57	120	124	81	68	158	69	60
96	103	67	60	57	121	125	81	68	158	68	59
96	104	67	60	57	122	126	82	69	158	68	59
96	104	67	59	58	123	127	83	69	158	68	58
96	104	66	59	58	124	128	84	69	158	67	58
96	104	66	58	59	125	128	85	69	158	67	57
97	104	66	58	59	126	129	86	70	158	67	57
97	105	66	57	60	127	130	86	70	158	67	56
97	105	65	57	60	127	130	87	70	158	66	56
97	105	65	56	60	128	131	88	71	158	66	55
97	105	65	56	60	129	132	89	71	158	66	55
97	105	65	56	60	130	132	90	71	158	66	54
97	105	64	55	60	131	133	91	71	159	65	54
97	106	64	55	61	132	134	92	72	159	65	53
97	106	64	54	61	133	134	93	72	158	65	53
97	106	64	54	61	134	135	93	72	158	65	52
97	106	64	53	62	135	135	94	72	158	65	52
97	106	63	53	62	135	136	95	73	158	64	52
97	106	63	53	62	136	137	96	73	158	64	51
97	107	63	52	62	137	137	96	73	158	64	51
98	107	63	52	63	138	138	97	73	158	64	50
98	107	63	52	63	139	138	98	74	157	64	50
98	107	63	51	63	140	139	98	74	157	64	50
98	107	63	51	63	141	139	99	74	157	63	50
98	107	62	51	64	142	139	100	74	156	63	49
98	107	62	51	64	143	140	100	75	156	63	49
98	107	62	50	64	144	140	101	75	156	63	49
98	108	62	50	64	145	141	101	75	155	63	49
98	108	62	50	64	146	141	102	75	155	63	48
98	108	62	50	64	147	141	102	75	154	63	48
98	108	62	50	65	148	142	102	75	154	63	48
98	108	62	50	65	149	142	103	76	153	63	48
98	108	62	49	65	150	142	103	76	153	63	48
98	108	62	49	65	151	143	103	76	152	62	48
98	108	62	49	65	152	143	104	76	152	62	47
98	108	61	49	65	152	143	104	76	151	62	47
98	108	61	49	65	153	143	104	76	150	62	47
98	108	61	49	65	154	144	104	76	150	62	47
98	108	61	49	66	155	144	104	76	149	62	47
98	108	61	49	66	156	144	104	77	148	62	47
98	108	61	49	66	157	144	105	77	148	62	47
98	108	61	49	66	157	144	105	77	147	62	47
98	108	61	49	66	158	144	105	77	146	62	47
98	108	61	49	66	159	144	105	77	146	62	47
98	108	61	49	66	160	144	105	77	145	62	47
98	108	61	49	66	160	144	105	77	144	62	47
98	108	61	49	66	161	144	104	77	143	62	47
98	108	61	49	66	162	144	104	77	142	62	47
98	108	61	49	66	162	144	104	77	142	62	48
98	108	61	49	66	163	144	104	77	141	62	48
98	108	61	50	66	163	144	104	77	140	62	48
98	108	61	50	66	164	144	104	77	139	62	48
98	108	61	50	66	165	144	103	76	138	62	48
98	108	61	50	66	165	144	103	76	137	62	48
98	108	61	50	66	166	144	103	76	137	62	48
98	108	61	50	66	166	144	103	76	136	62	49
98	107	61	51	66	167	143	102	76	135	62	49
98	107	61	51	66	167	143	102	76	134	62	49
98	107	61	51	66	167	143	101	76	133	62	49
98	107	61	51	66	168	143	101	76	132	62	50
98	107	62	51	65	168	143	101	75	131	62	50
98	107	62	52	65	168	142	100	75	131	62	50
98	107	62	52	65	169	142	100	75	130	63	50
98	107	62	52	65	169	142	99	75	129	63	51
98	107	62	53	65	169	141	98	74	128	63	51
98	106	62	53	65	170	141	98	74	127	63	51
98	106	62	53	65	170	141	97	74	126	63	52
98	106	62	53	65	170	140	97	74	125	63	52
98	106	62	54	65	170	140	96	73	125	63	52
98	106	62	54	65	170	139	95	73	124	63	53
98	106	62	54	65	170	139	95	73	124	63	53
98	106	62	55	64	170	138	94	72	123	63	53
98	105	63	55	64	170	138	93	72	122	63	54
98	105	63	56	64	170	137	92	72	121	64	54
98	105	63	56	64	170	137	92	71	120	64	55
98	105	63	56	64	170	136	91	71	119	64	55
97	105	63	57	64	170	136	90	70	118	64	55
97	105	63	57	64	170	135	89	70	117	64	56
97	104	63	58	64	170	135	88	70	117	64	56
97	104	64	58	64	170	134	87	69	116	64	57
97	104	64	58	63	170	133	86	69	115	65	57
97	104	64	59	63	170	133	85	68	114	65	58
97	104	64	59	63	169	132	84	68	113	65	58
97	104	64	60	63	169	131	83	67	112	65	59
97	103	64	60	63	169	131	82	66	111	65	59
97	103	65	61	63	169	130	81	66	111	66	60
97	103	65	61	63	168	129	80	65	110	66	60
97	103	65	62	63	168	128	79	65	109	66	61
97	103	65	62	63	168	128	78	64	108	66	61
97	103	65	63	62	167	127	77	63	107	67	62
97	102	66	63	62	167	126	76	63	107	67	62
97	102	66	64	62	167	125	75	62	106	67	63
96	102	66	64	62	167	124	75	61	105	67	63
96	102	67	65	62	166	124	74	61	105	68	64
96	102	67	65	62	166	123	73	61	104	68	64
96	102	67	66	62	166	122	72	60	103	68	65
96	101	67	66	62	165	121	71	59	103	69	66
96	101	68	67	62	165	120	70	58	102	69	66
96	101	68	68	62	165	120	69	57	101	69	67
96	101	68	68	62	164	119	68	56	101	70	67
96	101	69	69	62	164	118	68	55	100	70	68
95	100	69	69	62	164	117	67	55	100	70	68
95	100	70	70	62	164	116	66	54	99	71	69
95	100	70	70	62	163	115	66	53	99	71	70
95	100	70	71	62	163	114	65	51	98	72	70
95	100	71	72	62	163	113	65	50	98	72	71
95	100	71	72	62	163	112	65	49	98	73	72
95	99	72	73	62	162	111	64	48	97	73	72
95	99	72	74	63	162	110	64	47	97	74	73
94	99	73	74	63	162	109	64	46	97	74	74
94	99	74	75	63	162	108	63	45	96	75	74
94	99	74	76	63	162	107	63	43	96	76	75
94	98	75	76	63	162	106	63	42	96	76	76
94	98	76	77	64	161	105	63	41	96	77	77
93	98	76	78	64	161	104	62	39	96	78	77
93	98	77	79	65	161	103	62	38	96	79	78
93	98	78	79	65	161	102	62	37	96	79	79
93	97	79	80	66	161	101	62	35	96	80	80
92	97	80	81	66	161	100	62	34	96	81	81
92	97	80	82	67	161	99	65	33	98	82	82
92	97	81	83	68	162	99	66	32	100	83	83
92	96	83	84	68	162	98	68	30	102	84	84
91	96	84	85	69	162	98	70	29	104	85	84
91	96	85	86	70	163	98	72	28	105	87	86
91	96	86	87	71	163	98	74	27	107	88	87
90	95	87	88	72	163	98	76	26	109	89	88
90	95	88	89	73	163	98	77	26	110	90	89
90	95	90	90	74	162	99	78	25	112	92	90
90	95	90	90	75	162	100	79	25	113	92	90
90	95	91	91	76	161	100	80	24	114	93	91
90	95	93	92	78	161	102	81	24	115	95	92
89	94	94	93	79	160	103	81	25	116	96	93
89	94	95	94	80	159	105	81	25	117	97	95
89	94	97	95	81	158	106	81	25	118	99	96
88	94	98	96	82	158	108	81	26	119	100	97
88	93	99	97	84	157	110	81	27	120	101	98
88	93	100	98	85	156	112	80	27	120	102	99
87	93	101	99	86	155	114	79	28	121	104	100
87	93	102	100	87	154	116	79	29	121	105	101
87	92	103	101	88	153	117	78	29	121	106	101
86	92	104	102	88	152	117	77	29	121	107	102
86	92	105	103	88	151	118	76	29	122	108	103
86	92	106	103	88	150	118	75	29	122	109	104
86	92	107	104	89	149	118	74	30	122	110	105
85	91	108	105	89	148	119	74	30	122	111	105
85	91	109	105	89	147	119	73	30	122	112	106
85	91	110	106	89	146	119	72	30	122	113	107
85	91	111	107	89	145	119	71	30	121	113	107
84	91	112	107	89	145	119	70	30	121	114	108
84	90	112	108	89	144	119	69	29	121	115	108
84	90	113	108	89	143	119	68	29	121	116	109
84	90	114	109	89	142	119	67	29	121	117	109
83	90	115	109	88	142	119	66	29	121	118	110
83	90	115	110	88	141	119	65	29	121	118	110
83	90	116	110	88	140	118	65	29	120	119	111
83	90	117	111	88	140	118	64	29	120	120	111
82	89	117	111	88	139	118	63	28	120	121	112
82	89	118	111	87	138	117	62	28	120	121	112
82	89	119	112	87	138	117	62	28	120	122	113
82	89	119	112	87	137	116	61	28	119	123	113
81	89	120	113	86	137	116	60	28	119	123	113
81	89	121	113	86	136	115	59	27	119	124	114
81	89	121	113	85	136	115	58	27	119	125	114
81	89	122	114	85	135	114	58	27	118	125	114
80	89	123	114	84	135	113	57	26	118	126	115
80	88	123	114	84	135	113	56	26	118	127	115
80	88	124	114	83	135	112	55	26	118	127	115
80	88	124	115	83	134	111	55	25	117	128	116
80	88	125	115	82	134	111	54	25	117	128	116
79	88	125	115	82	134	110	53	25	117	129	116
79	88	126	116	81	133	109	53	25	117	129	117
79	88	127	116	81	133	108	52	24	116	130	117
79	88	127	116	80	133	107	51	24	116	131	117
78	88	128	116	79	132	107	51	23	116	131	117
78	88	128	116	79	132	106	50	23	116	132	118
78	88	129	117	78	132	105	50	23	116	132	118
78	88	129	117	78	131	104	49	23	115	133	118
77	87	130	117	77	131	103	49	22	115	133	118
77	87	130	117	76	131	103	48	22	115	134	118
77	87	130	117	76	130	102	48	22	115	134	119
77	87	131	118	75	130	101	47	22	114	135	119
77	87	131	118	74	130	101	47	21	114	135	119
76	87	132	118	74	130	100	46	21	114	135	119
76	87	132	118	73	129	99	46	21	114	136	119
76	87	132	118	73	129	99	45	21	114	136	119
76	87	133	118	72	129	98	45	21	113	137	119
76	87	133	118	71	129	98	44	21	113	137	120
76	87	133	119	71	129	97	44	21	113	137	120
75	87	134	119	70	128	96	43	21	113	138	120
75	87	134	119	70	128	96	43	20	113	138	120
75	87	134	119	69	128	95	43	20	112	138	120
75	87	134	119	69	128	95	42	20	112	138	120
75	87	134	119	68	128	94	42	20	112	139	120
75	87	135	119	67	128	94	42	20	112	139	120
75	87	135	119	67	127	94	41	20	112	139	120
75	87	135	119	66	127	93	41	20	112	139	121
75	87	135	119	66	127	93	41	21	112	139	121
74	87	135	120	65	127	92	40	21	111	139	121
74	87	135	120	65	127	92	40	21	111	140	121
74	87	136	120	64	127	92	40	21	111	140	121
74	87	136	120	64	127	91	40	21	111	140	121
74	87	136	120	63	127	91	40	21	111	140	121
74	86	136	120	63	126	91	39	21	111	140	121
74	86	136	120	63	126	90	39	21	111	140	121
74	86	136	120	62	126	90	39	21	111	140	121
74	86	136	120	62	126	90	39	22	111	140	121
74	86	136	120	61	126	89	39	22	110	140	121
74	86	136	120	61	126	89	39	22	110	140	121
74	86	136	120	60	126	89	39	22	110	140	121
74	86	136	120	60	126	89	38	22	110	140	121
74	86	136	120	60	126	89	38	22	110	140	121
74	86	136	120	60	126	89	38	23	110	140	121
74	86	136	120	60	126	88	38	23	110	140	121
74	86	135	120	60	126	88	38	23	110	140	121
74	86	135	120	59	126	88	38	23	110	139	121
75	86	135	120	59	126	88	38	24	110	139	121
75	86	135	120	59	126	88	38	24	110	139	121
75	86	135	120	58	126	88	38	24	110	139	121
75	86	135	120	58	126	88	39	25	110	139	121
75	86	135	120	58	126	88	39	25	110	139	121
75	86	134	120	58	126	88	39	25	110	138	121
75	86	134	120	57	126	88	39	26	110	138	121
75	86	134	120	57	126	88	39	26	111	138	121
75	86	134	120	57	127	88	39	26	111	138	121
76	87	133	120	57	127	88	39	27	111	137	121
76	87	133	120	57	127	88	40	27	111	137	121
76	87	133	120	56	127	88	40	27	111	137	121
76	87	133	120	56	127	88	40	28	111	137	121
76	87	132	120	56	127	89	40	28	111	136	121
76	87	132	119	56	127	89	41	29	111	136	121
76	87	132	119	56	127	89	41	29	112	136	121
77	87	131	119	56	127	89	41	30	112	135	120
77	87	131	119	56	128	89	42	30	112	135	120
77	87	131	119	56	128	90	42	31	112	135	120
77	87	130	119	55	128	90	42	31	112	134	120
77	87	130	119	55	128	90	43	32	112	134	120
77	87	130	119	55	128	91	43	32	113	133	120
78	87	129	119	55	128	91	43	33	113	133	120
78	87	129	119	55	128	91	44	33	113	132	120
78	87	128	119	55	129	92	44	34	113	132	120
78	87	128	118	55	129	92	45	34	114	132	120
78	87	127	118	55	129	93	45	35	114	131	119
79	87	127	118	55	129	93	46	36	114	131	119
79	87	127	118	55	129	94	46	36	114	130	119
79	87	126	118	55	130	94	47	37	115	130	119
79	87	126	118	55	130	95	47	37	115	129	119
79	87	125	118	55	130	96	48	38	115	129	119
80	87	125	117	56	130	96	48	39	116	128	119
80	87	124	117	55	130	97	49	39	116	128	118
80	87	124	117	56	131	97	49	40	116	127	118
80	88	123	117	56	131	98	50	41	117	127	118
80	88	123	117	56	131	98	51	41	117	126	118
81	88	122	117	56	131	99	51	42	117	126	118
81	88	122	116	56	132	100	52	42	118	125	117
81	88	121	116	56	132	100	53	43	118	125	117
81	88	121	116	56	132	101	53	44	118	124	117
81	88	120	116	56	132	101	54	44	119	123	117
82	88	120	115	56	133	102	54	45	119	123	116
82	88	119	115	56	133	103	55	46	120	122	116
82	88	119	115	56	133	103	56	46	120	122	116
82	88	118	115	56	133	104	57	47	120	121	116
82	88	118	114	56	134	104	57	47	121	121	115
82	88	117	114	56	134	105	58	48	121	120	115
83	89	117	114	56	134	106	59	49	122	120	115
83	89	116	113	57	134	106	59	49	122	119	114
83	89	115	113	57	135	107	60	50	123	118	114
83	89	115	113	57	135	107	61	51	123	118	114
83	89	114	112	57	135	108	62	51	123	117	113
84	89	114	112	57	135	109	63	52	124	117	113
84	89	113	112	57	135	109	63	52	124	116	112
84	89	112	111	57	135	110	64	53	125	115	112
84	90	112	111	57	135	111	65	54	125	115	111
84	90	111	110	57	135	111	65	54	125	114	111
85	90	111	110	58	136	112	65	55	125	113	110
85	90	110	109	58	136	113	66	56	126	113	110
85	90	109	109	58	136	113	67	56	126	112	109
85	90	108	108	58	136	114	68	57	127	111	109
85	90	108	108	58	137	115	69	57	127	110	108
86	91	107	107	58	137	116	69	58	128	110	108
86	91	107	107	58	137	115	70	58	128	109	107
86	91	106	106	58	137	114	71	57	129	109	107
86	91	105	105	58	137	114	71	57	129	108	106
86	91	105	105	57	138	113	72	57	129	108	106
86	91	104	104	57	138	113	72	56	130	107	105
87	92	104	104	57	138	112	73	56	130	106	104
87	92	104	104	57	138	112	73	56	130	106	104
87	92	103	103	57	138	111	74	55	131	106	104
87	92	103	103	57	138	111	74	55	131	105	103
87	92	102	102	57	138	110	75	55	131	105	103
87	92	102	102	57	138	110	75	55	131	104	102
87	92	101	101	56	139	110	75	54	132	104	102
87	92	101	101	56	139	109	76	54	132	103	101
87	92	101	101	56	139	109	76	54	132	103	101
88	93	100	100	56	139	109	76	54	132	103	101
88	93	100	100	56	139	109	76	54	132	102	100
88	93	100	100	56	139	108	77	54	132	102	100
88	93	99	99	56	139	108	77	54	132	102	100
88	93	99	99	56	139	108	77	53	133	101	99
88	93	99	99	56	139	108	77	53	133	101	99
88	93	98	98	56	139	108	77	53	133	101	99
88	93	98	98	56	139	108	77	53	133	100	98
88	93	98	98	56	139	107	78	53	133	100	98
88	93	97	97	56	139	107	78	53	133	100	98
88	93	97	97	56	139	107	78	53	133	99	97
88	93	97	97	56	139	107	78	53	133	99	97
89	94	97	97	56	139	107	78	53	133	99	97
89	94	96	96	56	139	107	78	53	133	99	97
89	94	96	96	55	140	107	78	53	133	98	96
89	94	96	96	55	140	107	78	53	133	98	96
89	94	96	96	55	140	107	78	53	133	98	96
89	94	96	96	55	140	106	79	52	134	98	96
89	94	95	95	55	140	106	79	52	134	98	96
89	94	95	95	55	140	106	79	52	134	97	95
89	94	95	95	55	140	106	79	52	134	97	95
89	94	95	95	55	140	106	79	52	134	97	95
89	94	95	95	55	140	106	79	52	134	97	95
89	94	94	94	55	140	106	79	52	134	97	95
89	94	94	94	55	140	106	79	52	134	96	94
89	94	94	94	55	140	106	79	52	134	96	94
89	94	94	94	55	140	106	79	52	134	96	94
89	94	94	94	55	140	106	79	52	134	96	94
89	94	94	94	55	140	106	79	52	134	96	94
89	94	94	94	55	140	106	79	52	134	96	94
89	94	93	93	55	140	106	79	52	134	96	94
89	94	93	93	55	140	106	79	52	134	95	93
90	95	93	93	55	140	106	79	52	134	95	93
90	95	93	93	55	140	106	79	52	134	95	93
90	95	93	93	55	140	106	79	52	134	95	93
90	95	93	93	55	140	106	79	52	134	95	93
90	95	93	93	55	140	106	79	52	134	95	93
90	95	93	93	55	140	106	79	52	134	95	93
90	95	92	92	55	140	106	79	52	134	95	93
90	95	92	92	55	140	106	79	52	134	94	92
90	95	92	92	55	140	106	79	52	134	94	92
90	95	92	92	55	140	106	79	52	134	94	92
90	95	92	92	55	140	106	79	52	134	94	92
90	95	92	92	55	140	106	79	52	134	94	92
90	95	92	92	55	140	106	79	52	134	94	92
90	95	92	92	55	140	106	79	52	134	94	92
90	95	92	92	55	140	105	80	52	134	94	92
90	95	92	92	55	140	105	80	52	134	94	92
90	95	92	92	55	140	105	80	52	134	94	92
90	95	92	92	55	140	105	80	52	134	94	92
90	95	91	91	55	140	105	80	52	134	94	92
90	95	91	91	55	140	105	80	52	134	93	91
90	95	91	91	55	140	105	80	52	134	93	91
90	95	91	91	55	140	105	80	52	134	93	91
90	95	91	91	55	140	105	80	52	134	93	91
90	95	91	91	55	140	105	80	52	134	93	91
90	95	91	91	55	140	105	80	52	134	93	91
90	95	91	91	55	140	105	80	52	134	93	91
90	95	91	91	55	140	105	80	52	134	93	91
90	95	91	91	55	140	105	80	52	134	93	91
90	95	91	91	55	140	105	80	52	134	93	91
90	95	91	91	55	140	105	80	52	134	93	91
90	95	91	91	55	140	105	80	52	134	93	91
90	95	91	91	55	140	105	80	52	134	93	91
90	95	91	91	55	140	105	80	52	134	93	91
90	95	91	91	55	140	105	80	52	134	93	91
90	95	91	91	55	140	105	80	52	134	93	91
90	95	91	91	55	140	105	80	52	134	93	91
90	95	91	91	55	140	105	80	52	134	93	91
90	95	91	91	55	140	105	80	52	134	93	91
90	95	90	90	55	140	105	80	52	134	93	91
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
90	95	90	90	55	140	105	80	52	134	92	90
