81	88	121	116	36	127	101	53	73	118	127	117
81	88	120	116	36	127	102	54	74	119	126	117
82	88	120	116	36	127	103	54	75	119	126	117
82	88	119	115	36	127	104	55	76	120	125	116
82	88	119	115	37	127	105	56	76	121	125	116
82	88	118	115	37	127	106	56	77	121	124	116
82	88	118	115	37	128	107	57	78	122	124	116
82	88	117	114	38	128	108	58	79	122	123	115
83	88	117	114	38	128	109	59	80	123	123	115
83	88	116	114	38	128	110	60	80	124	122	115
83	89	116	114	38	128	111	60	81	125	122	115
83	89	115	113	39	128	112	61	82	125	121	114
83	89	115	113	39	128	113	62	83	125	121	114
83	89	114	113	39	128	114	63	83	126	120	114
84	89	114	113	40	128	115	64	84	127	119	113
84	89	113	112	40	128	115	65	85	128	119	113
84	89	112	112	40	128	116	65	85	128	118	113
84	89	112	112	41	128	117	66	86	129	118	112
84	89	111	111	41	128	118	67	86	130	117	112
85	90	111	111	41	128	119	68	87	131	117	112
85	90	110	110	41	128	119	69	87	132	116	111
85	90	110	110	42	128	120	70	88	133	115	111
85	90	109	109	42	128	120	71	88	134	115	110
85	90	108	109	42	128	120	72	89	135	114	110
85	90	108	109	43	128	121	73	89	136	113	109
86	90	107	108	43	128	121	74	89	137	113	109
86	91	106	108	43	128	122	75	90	139	112	108
86	91	106	107	43	127	122	76	90	140	111	108
86	91	105	106	43	127	123	77	90	141	111	107
86	91	104	106	44	127	123	78	90	142	110	106
87	91	104	105	44	127	123	79	91	143	109	106
87	91	103	104	44	127	124	80	91	145	108	105
87	92	102	104	44	126	124	81	91	146	108	104
87	92	101	103	44	126	124	82	91	147	107	103
88	92	101	102	44	125	124	83	91	149	106	103
88	92	100	101	45	125	124	84	91	150	105	102
88	93	99	100	45	124	124	85	91	151	104	101
88	93	98	100	44	124	122	86	89	153	103	100
88	93	97	99	44	123	120	86	87	154	102	99
89	93	96	97	43	122	118	87	85	155	101	98
89	94	95	96	43	121	116	87	83	156	101	97
89	94	94	95	42	121	114	87	82	157	100	95
89	94	93	94	42	120	112	87	80	158	98	94
90	95	92	93	42	119	110	87	78	159	97	93
90	95	91	92	42	118	109	87	77	160	96	92
90	95	90	90	43	117	107	87	75	161	95	90
90	95	90	90	43	115	106	86	74	161	95	90
90	95	89	89	43	114	105	85	73	161	94	89
90	95	88	87	44	113	105	84	72	161	93	87
90	96	87	86	44	112	104	83	70	161	92	86
91	96	86	85	45	111	104	82	69	161	91	85
91	96	85	84	46	110	104	80	69	161	89	83
91	97	84	82	47	109	104	78	68	160	88	82
92	97	83	81	48	108	105	77	67	160	87	81
92	97	82	80	49	106	105	75	67	159	86	80
92	98	81	79	49	105	105	73	66	158	85	79
92	98	80	78	50	104	106	71	66	157	84	77
93	98	79	77	51	104	107	71	66	157	84	76
93	99	78	76	52	104	108	71	65	157	83	75
93	99	77	75	53	105	108	71	65	157	82	74
93	99	77	74	54	105	109	71	65	157	81	73
93	99	76	73	55	105	110	71	65	157	80	72
94	100	75	72	56	106	111	72	65	157	80	71
94	100	75	71	57	106	112	72	65	157	79	71
94	100	74	70	57	106	113	72	65	157	78	70
94	100	74	70	58	107	114	72	65	157	78	69
94	101	73	69	59	107	115	73	65	157	77	68
95	101	72	68	60	108	116	73	66	157	77	67
95	101	72	67	60	108	117	74	66	157	76	67
95	101	71	67	61	109	118	74	66	157	76	66
95	102	71	66	62	110	118	75	66	157	75	65
95	102	70	65	63	110	119	76	66	157	75	64
95	102	70	65	63	111	120	76	67	157	74	64
95	102	70	64	64	112	120	77	67	158	74	63
96	102	69	63	64	112	121	78	67	158	73	62
96	103	69	63	65	113	122	78	67	158	73	62
96	103	68	62	65	114	123	79	68	158	73	61
96	103	68	62	66	115	124	80	68	158	72	60
96	103	68	61	67	115	124	81	68	158	72	60
96	103	67	60	67	116	125	81	68	158	71	59
96	104	67	60	67	117	126	82	69	158	71	59
96	104	67	59	68	118	127	83	69	158	71	58
96	104	66	59	68	119	128	84	69	158	70	58
96	104	66	58	69	120	128	85	69	158	70	57
97	104	66	58	69	121	129	86	70	158	70	57
97	105	66	57	70	122	130	86	70	158	70	56
97	105	65	57	70	122	130	87	70	158	69	56
97	105	65	56	70	123	131	88	71	158	69	55
97	105	65	56	70	124	132	89	71	158	69	55
97	105	65	56	70	125	132	90	71	158	69	54
97	105	64	55	70	126	133	91	71	159	68	54
97	106	64	55	71	127	134	92	72	159	68	53
97	106	64	54	71	128	134	93	72	158	68	53
97	106	64	54	71	129	135	93	72	158	68	52
97	106	64	53	72	130	135	94	72	158	68	52
97	106	63	53	72	130	136	95	73	158	67	52
97	106	63	53	72	131	137	96	73	158	67	51
97	107	63	52	72	132	137	96	73	158	67	51
98	107	63	52	73	133	138	97	73	158	67	50
98	107	63	52	73	134	138	98	74	157	67	50
98	107	63	51	73	135	139	98	74	157	67	50
98	107	63	51	73	136	139	99	74	157	66	50
98	107	62	51	74	137	139	100	74	156	66	49
98	107	62	51	74	138	140	100	75	156	66	49
98	107	62	50	74	139	140	101	75	156	66	49
98	108	62	50	74	140	141	101	75	155	66	49
98	108	62	50	74	141	141	102	75	155	66	48
98	108	62	50	74	142	141	102	75	154	66	48
98	108	62	50	75	143	142	102	75	154	66	48
98	108	62	50	75	144	142	103	76	153	66	48
98	108	62	49	75	145	142	103	76	153	66	48
98	108	62	49	75	146	143	103	76	152	65	48
98	108	62	49	75	147	143	104	76	152	65	47
98	108	61	49	75	147	143	104	76	151	65	47
98	108	61	49	75	148	143	104	76	150	65	47
98	108	61	49	75	149	144	104	76	150	65	47
98	108	61	49	76	150	144	104	76	149	65	47
98	108	61	49	76	151	144	104	77	148	65	47
98	108	61	49	76	152	144	105	77	148	65	47
98	108	61	49	76	152	144	105	77	147	65	47
98	108	61	49	76	153	144	105	77	146	65	47
98	108	61	49	76	154	144	105	77	146	65	47
98	108	61	49	76	155	144	105	77	145	65	47
98	108	61	49	76	155	144	105	77	144	65	47
98	108	61	49	76	156	144	104	77	143	65	47
98	108	61	49	76	157	144	104	77	142	65	47
98	108	61	49	76	157	144	104	77	142	65	48
98	108	61	49	76	158	144	104	77	141	65	48
98	108	61	50	76	158	144	104	77	140	65	48
98	108	61	50	76	159	144	104	77	139	65	48
98	108	61	50	76	160	144	103	76	138	65	48
98	108	61	50	76	160	144	103	76	137	65	48
98	108	61	50	76	161	144	103	76	137	65	48
98	108	61	50	76	161	144	103	76	136	65	49
98	107	61	51	76	162	143	102	76	135	65	49
98	107	61	51	76	162	143	102	76	134	65	49
98	107	61	51	76	162	143	101	76	133	65	49
98	107	61	51	76	163	143	101	76	132	65	50
98	107	62	51	75	163	143	101	75	131	65	50
98	107	62	52	75	163	142	100	75	131	65	50
98	107	62	52	75	164	142	100	75	130	66	50
98	107	62	52	75	164	142	99	75	129	66	51
98	107	62	53	75	164	141	98	74	128	66	51
98	106	62	53	75	165	141	98	74	127	66	51
98	106	62	53	75	165	141	97	74	126	66	52
98	106	62	53	75	165	140	97	74	125	66	52
98	106	62	54	75	165	140	96	73	125	66	52
98	106	62	54	75	165	139	95	73	124	66	53
98	106	62	54	75	165	139	95	73	124	66	53
98	106	62	55	74	165	138	94	72	123	66	53
98	105	63	55	74	165	138	93	72	122	66	54
98	105	63	56	74	165	137	92	72	121	67	54
98	105	63	56	74	165	137	92	71	120	67	55
98	105	63	56	74	165	136	91	71	119	67	55
97	105	63	57	74	165	136	90	70	118	67	55
97	105	63	57	74	165	135	89	70	117	67	56
97	104	63	58	74	165	135	88	70	117	67	56
97	104	64	58	74	165	134	87	69	116	67	57
97	104	64	58	73	165	133	86	69	115	68	57
97	104	64	59	73	165	133	85	68	114	68	58
97	104	64	59	73	164	132	84	68	113	68	58
97	104	64	60	73	164	131	83	67	112	68	59
97	103	64	60	73	164	131	82	66	111	68	59
97	103	65	61	73	164	130	81	66	111	69	60
97	103	65	61	73	163	129	80	65	110	69	60
97	103	65	62	73	163	128	79	65	109	69	61
97	103	65	62	73	163	128	78	64	108	69	61
97	103	65	63	72	162	127	77	63	107	70	62
97	102	66	63	72	162	126	76	63	107	70	62
97	102	66	64	72	162	125	75	62	106	70	63
96	102	66	64	72	162	124	75	61	105	70	63
96	102	67	65	72	161	124	74	61	105	71	64
96	102	67	65	72	161	123	73	61	104	71	64
96	102	67	66	72	161	122	72	60	103	71	65
96	101	67	66	72	160	121	71	59	103	72	66
96	101	68	67	72	160	120	70	58	102	72	66
96	101	68	68	72	160	120	69	57	101	72	67
96	101	68	68	72	159	119	68	56	101	73	67
96	101	69	69	72	159	118	68	55	100	73	68
95	100	69	69	72	159	117	67	55	100	73	68
95	100	70	70	72	159	116	66	54	99	74	69
95	100	70	70	72	158	115	66	53	99	74	70
95	100	70	71	72	158	114	65	51	98	75	70
95	100	71	72	72	158	113	65	50	98	75	71
95	100	71	72	72	158	112	65	49	98	76	72
95	99	72	73	72	157	111	64	48	97	76	72
95	99	72	74	73	157	110	64	47	97	77	73
94	99	73	74	73	157	109	64	46	97	77	74
94	99	74	75	73	157	108	63	45	96	78	74
94	99	74	76	73	157	107	63	43	96	79	75
94	98	75	76	73	157	106	63	42	96	79	76
94	98	76	77	74	156	105	63	41	96	80	77
93	98	76	78	74	156	104	62	39	96	81	77
93	98	77	79	75	156	103	62	38	96	82	78
93	98	78	79	75	156	102	62	37	96	82	79
93	97	79	80	76	156	101	62	35	96	83	80
92	97	80	81	76	156	100	62	34	96	84	81
92	97	80	82	77	156	99	65	33	98	85	82
92	97	81	83	78	157	99	66	32	100	86	83
92	96	83	84	78	157	98	68	30	102	87	84
91	96	84	85	79	157	98	70	29	104	88	84
91	96	85	86	80	158	98	72	28	105	90	86
91	96	86	87	81	158	98	74	27	107	91	87
90	95	87	88	82	158	98	76	26	109	92	88
90	95	88	89	83	158	98	77	26	110	93	89
90	95	90	90	84	157	99	78	25	112	95	90
90	95	90	90	85	157	100	79	25	113	95	90
90	95	91	91	86	156	100	80	24	114	96	91
90	95	93	92	88	156	102	81	24	115	98	92
89	94	94	93	89	155	103	81	25	116	99	93
89	94	95	94	90	154	105	81	25	117	100	95
89	94	97	95	91	153	106	81	25	118	102	96
88	94	98	96	92	153	108	81	26	119	103	97
88	93	99	97	94	152	110	81	27	120	104	98
88	93	100	98	95	151	112	80	27	120	105	99
87	93	101	99	96	150	114	79	28	121	107	100
87	93	102	100	97	149	116	79	29	121	108	101
87	92	103	101	98	148	117	78	29	121	109	101
86	92	104	102	98	147	117	77	29	121	110	102
86	92	105	103	98	146	118	76	29	122	111	103
86	92	106	103	98	145	118	75	29	122	112	104
86	92	107	104	99	144	118	74	30	122	113	105
85	91	108	105	99	143	119	74	30	122	114	105
85	91	109	105	99	142	119	73	30	122	115	106
85	91	110	106	99	141	119	72	30	122	116	107
85	91	111	107	99	140	119	71	30	121	116	107
84	91	112	107	99	140	119	70	30	121	117	108
84	90	112	108	99	139	119	69	29	121	118	108
84	90	113	108	99	138	119	68	29	121	119	109
84	90	114	109	99	137	119	67	29	121	120	109
83	90	115	109	98	137	119	66	29	121	121	110
83	90	115	110	98	136	119	65	29	121	121	110
83	90	116	110	98	135	118	65	29	120	122	111
83	90	117	111	98	135	118	64	29	120	123	111
82	89	117	111	98	134	118	63	28	120	124	112
82	89	118	111	97	133	117	62	28	120	124	112
82	89	119	112	97	133	117	62	28	120	125	113
82	89	119	112	97	132	116	61	28	119	126	113
81	89	120	113	96	132	116	60	28	119	126	113
81	89	121	113	96	131	115	59	27	119	127	114
81	89	121	113	95	131	115	58	27	119	128	114
81	89	122	114	95	130	114	58	27	118	128	114
80	89	123	114	94	130	113	57	26	118	129	115
80	88	123	114	94	130	113	56	26	118	130	115
80	88	124	114	93	130	112	55	26	118	130	115
80	88	124	115	93	129	111	55	25	117	131	116
80	88	125	115	92	129	111	54	25	117	131	116
79	88	125	115	92	129	110	53	25	117	132	116
79	88	126	116	91	128	109	53	25	117	132	117
79	88	127	116	91	128	108	52	24	116	133	117
79	88	127	116	90	128	107	51	24	116	134	117
78	88	128	116	89	127	107	51	23	116	134	117
78	88	128	116	89	127	106	50	23	116	135	118
78	88	129	117	88	127	105	50	23	116	135	118
78	88	129	117	88	126	104	49	23	115	136	118
77	87	130	117	87	126	103	49	22	115	136	118
77	87	130	117	86	126	103	48	22	115	137	118
77	87	130	117	86	125	102	48	22	115	137	119
77	87	131	118	85	125	101	47	22	114	138	119
77	87	131	118	84	125	101	47	21	114	138	119
76	87	132	118	84	125	100	46	21	114	138	119
76	87	132	118	83	124	99	46	21	114	139	119
76	87	132	118	83	124	99	45	21	114	139	119
76	87	133	118	82	124	98	45	21	113	140	119
76	87	133	118	81	124	98	44	21	113	140	120
76	87	133	119	81	124	97	44	21	113	140	120
75	87	134	119	80	123	96	43	21	113	141	120
75	87	134	119	80	123	96	43	20	113	141	120
75	87	134	119	79	123	95	43	20	112	141	120
75	87	134	119	79	123	95	42	20	112	141	120
75	87	134	119	78	123	94	42	20	112	142	120
75	87	135	119	77	123	94	42	20	112	142	120
75	87	135	119	77	122	94	41	20	112	142	120
75	87	135	119	76	122	93	41	20	112	142	121
75	87	135	119	76	122	93	41	21	112	142	121
74	87	135	120	75	122	92	40	21	111	142	121
74	87	135	120	75	122	92	40	21	111	143	121
74	87	136	120	74	122	92	40	21	111	143	121
74	87	136	120	74	122	91	40	21	111	143	121
74	87	136	120	73	122	91	40	21	111	143	121
74	86	136	120	73	121	91	39	21	111	143	121
74	86	136	120	73	121	90	39	21	111	143	121
74	86	136	120	72	121	90	39	21	111	143	121
74	86	136	120	72	121	90	39	22	111	143	121
74	86	136	120	71	121	89	39	22	110	143	121
74	86	136	120	71	121	89	39	22	110	143	121
74	86	136	120	70	121	89	39	22	110	143	121
74	86	136	120	70	121	89	38	22	110	143	121
74	86	136	120	70	121	89	38	22	110	143	121
74	86	136	120	70	121	89	38	23	110	143	121
74	86	136	120	70	121	88	38	23	110	143	121
74	86	135	120	70	121	88	38	23	110	143	121
74	86	135	120	69	121	88	38	23	110	142	121
75	86	135	120	69	121	88	38	24	110	142	121
75	86	135	120	69	121	88	38	24	110	142	121
75	86	135	120	68	121	88	38	24	110	142	121
75	86	135	120	68	121	88	39	25	110	142	121
75	86	135	120	68	121	88	39	25	110	142	121
75	86	134	120	68	121	88	39	25	110	141	121
75	86	134	120	67	121	88	39	26	110	141	121
75	86	134	120	67	121	88	39	26	111	141	121
75	86	134	120	67	122	88	39	26	111	141	121
76	87	133	120	67	122	88	39	27	111	140	121
76	87	133	120	67	122	88	40	27	111	140	121
76	87	133	120	66	122	88	40	27	111	140	121
76	87	133	120	66	122	88	40	28	111	140	121
76	87	132	120	66	122	89	40	28	111	139	121
76	87	132	119	66	122	89	41	29	111	139	121
76	87	132	119	66	122	89	41	29	112	139	121
77	87	131	119	66	122	89	41	30	112	138	120
77	87	131	119	66	123	89	42	30	112	138	120
77	87	131	119	66	123	90	42	31	112	138	120
77	87	130	119	65	123	90	42	31	112	137	120
77	87	130	119	65	123	90	43	32	112	137	120
77	87	130	119	65	123	91	43	32	113	136	120
78	87	129	119	65	123	91	43	33	113	136	120
78	87	129	119	65	123	91	44	33	113	135	120
78	87	128	119	65	124	92	44	34	113	135	120
78	87	128	118	65	124	92	45	34	114	135	120
78	87	127	118	65	124	93	45	35	114	134	119
79	87	127	118	65	124	93	46	36	114	134	119
79	87	127	118	65	124	94	46	36	114	133	119
79	87	126	118	65	125	94	47	37	115	133	119
79	87	126	118	65	125	95	47	37	115	132	119
79	87	125	118	65	125	96	48	38	115	132	119
80	87	125	117	66	125	96	48	39	116	131	119
80	87	124	117	65	125	97	49	39	116	131	118
80	87	124	117	66	126	97	49	40	116	130	118
80	88	123	117	66	126	98	50	41	117	130	118
80	88	123	117	66	126	98	51	41	117	129	118
81	88	122	117	66	126	99	51	42	117	129	118
81	88	122	116	66	127	100	52	42	118	128	117
81	88	121	116	66	127	100	53	43	118	128	117
81	88	121	116	66	127	101	53	44	118	127	117
81	88	120	116	66	127	101	54	44	119	126	117
82	88	120	115	66	128	102	54	45	119	126	116
82	88	119	115	66	128	103	55	46	120	125	116
82	88	119	115	66	128	103	56	46	120	125	116
82	88	118	115	66	128	104	57	47	120	124	116
82	88	118	114	66	129	104	57	47	121	124	115
82	88	117	114	66	129	105	58	48	121	123	115
83	89	117	114	66	129	106	59	49	122	123	115
83	89	116	113	67	129	106	59	49	122	122	114
83	89	115	113	67	130	107	60	50	123	121	114
83	89	115	113	67	130	107	61	51	123	121	114
83	89	114	112	67	130	108	62	51	123	120	113
84	89	114	112	67	130	109	63	52	124	120	113
84	89	113	112	67	130	109	63	52	124	119	112
84	89	112	111	67	130	110	64	53	125	118	112
84	90	112	111	67	130	111	65	54	125	118	111
84	90	111	110	67	130	111	65	54	125	117	111
85	90	111	110	68	131	112	65	55	125	116	110
85	90	110	109	68	131	113	66	56	126	116	110
85	90	109	109	68	131	113	67	56	126	115	109
85	90	108	108	68	131	114	68	57	127	114	109
85	90	108	108	68	132	115	69	57	127	113	108
86	91	107	107	68	132	116	69	58	128	113	108
86	91	107	107	68	132	115	70	58	128	112	107
86	91	106	106	68	132	114	71	57	129	112	107
86	91	105	105	68	132	114	71	57	129	111	106
86	91	105	105	67	133	113	72	57	129	111	106
86	91	104	104	67	133	113	72	56	130	110	105
87	92	104	104	67	133	112	73	56	130	109	104
87	92	104	104	67	133	112	73	56	130	109	104
87	92	103	103	67	133	111	74	55	131	109	104
87	92	103	103	67	133	111	74	55	131	108	103
87	92	102	102	67	133	110	75	55	131	108	103
87	92	102	102	67	133	110	75	55	131	107	102
87	92	101	101	66	134	110	75	54	132	107	102
87	92	101	101	66	134	109	76	54	132	106	101
87	92	101	101	66	134	109	76	54	132	106	101
88	93	100	100	66	134	109	76	54	132	106	101
88	93	100	100	66	134	109	76	54	132	105	100
88	93	100	100	66	134	108	77	54	132	105	100
88	93	99	99	66	134	108	77	54	132	105	100
88	93	99	99	66	134	108	77	53	133	104	99
88	93	99	99	66	134	108	77	53	133	104	99
88	93	98	98	66	134	108	77	53	133	104	99
88	93	98	98	66	134	108	77	53	133	103	98
88	93	98	98	66	134	107	78	53	133	103	98
88	93	97	97	66	134	107	78	53	133	103	98
88	93	97	97	66	134	107	78	53	133	102	97
88	93	97	97	66	134	107	78	53	133	102	97
89	94	97	97	66	134	107	78	53	133	102	97
89	94	96	96	66	134	107	78	53	133	102	97
89	94	96	96	65	135	107	78	53	133	101	96
89	94	96	96	65	135	107	78	53	133	101	96
89	94	96	96	65	135	107	78	53	133	101	96
89	94	96	96	65	135	106	79	52	134	101	96
89	94	95	95	65	135	106	79	52	134	101	96
89	94	95	95	65	135	106	79	52	134	100	95
89	94	95	95	65	135	106	79	52	134	100	95
89	94	95	95	65	135	106	79	52	134	100	95
89	94	95	95	65	135	106	79	52	134	100	95
89	94	94	94	65	135	106	79	52	134	100	95
89	94	94	94	65	135	106	79	52	134	99	94
89	94	94	94	65	135	106	79	52	134	99	94
89	94	94	94	65	135	106	79	52	134	99	94
89	94	94	94	65	135	106	79	52	134	99	94
89	94	94	94	65	135	106	79	52	134	99	94
89	94	94	94	65	135	106	79	52	134	99	94
89	94	93	93	65	135	106	79	52	134	99	94
89	94	93	93	65	135	106	79	52	134	98	93
90	95	93	93	65	135	106	79	52	134	98	93
90	95	93	93	65	135	106	79	52	134	98	93
90	95	93	93	65	135	106	79	52	134	98	93
90	95	93	93	65	135	106	79	52	134	98	93
90	95	93	93	65	135	106	79	52	134	98	93
90	95	93	93	65	135	106	79	52	134	98	93
90	95	92	92	65	135	106	79	52	134	98	93
90	95	92	92	65	135	106	79	52	134	97	92
90	95	92	92	65	135	106	79	52	134	97	92
90	95	92	92	65	135	106	79	52	134	97	92
90	95	92	92	65	135	106	79	52	134	97	92
90	95	92	92	65	135	106	79	52	134	97	92
90	95	92	92	65	135	106	79	52	134	97	92
90	95	92	92	65	135	106	79	52	134	97	92
90	95	92	92	65	135	105	80	52	134	97	92
90	95	92	92	65	135	105	80	52	134	97	92
90	95	92	92	65	135	105	80	52	134	97	92
90	95	92	92	65	135	105	80	52	134	97	92
90	95	91	91	65	135	105	80	52	134	97	92
90	95	91	91	65	135	105	80	52	134	96	91
90	95	91	91	65	135	105	80	52	134	96	91
90	95	91	91	65	135	105	80	52	134	96	91
90	95	91	91	65	135	105	80	52	134	96	91
90	95	91	91	65	135	105	80	52	134	96	91
90	95	91	91	65	135	105	80	52	134	96	91
90	95	91	91	65	135	105	80	52	134	96	91
90	95	91	91	65	135	105	80	52	134	96	91
90	95	91	91	65	135	105	80	52	134	96	91
90	95	91	91	65	135	105	80	52	134	96	91
90	95	91	91	65	135	105	80	52	134	96	91
90	95	91	91	65	135	105	80	52	134	96	91
90	95	91	91	65	135	105	80	52	134	96	91
90	95	91	91	65	135	105	80	52	134	96	91
90	95	91	91	65	135	105	80	52	134	96	91
90	95	91	91	65	135	105	80	52	134	96	91
90	95	91	91	65	135	105	80	52	134	96	91
90	95	91	91	65	135	105	80	52	134	96	91
90	95	91	91	65	135	105	80	52	134	96	91
90	95	90	90	65	135	105	80	52	134	96	91
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
90	95	90	90	65	135	105	80	52	134	95	90
